"id"	"prob"
29517	0.298196971416473
48602	0.495196104049683
26917	0.782541453838348
2531	0.00238261790946126
2131	0.927326858043671
8875	0.0424224510788918
39715	0.152333408594131
46815	0.767782866954803
46326	3.45600819855463e-05
4914	0.897637188434601
35528	0.00637472700327635
33736	0.999737679958344
40945	0.115330018103123
33847	6.16062106928439e-06
29456	0.806941568851471
15822	0.788336753845215
2850	0.93880033493042
2105	0.998715162277222
34127	0.540785551071167
23266	0.971658289432526
35382	0.226546123623848
3383	0.999823391437531
39284	0.00163492874708027
13708	0.908356606960297
22729	0.999442994594574
13255	0.995214104652405
7705	0.932712376117706
239	0.00593478698283434
36472	0.939080834388733
39012	0.628269910812378
43036	0.000535101280547678
19449	0.0879580155014992
9010	0.957853078842163
45928	0.999994277954102
18759	0.000187840763828717
23135	0.999998331069946
38122	0.998050689697266
1543	5.41092413186561e-05
41857	0.558262944221497
41449	0.000691020686645061
22140	0.998601019382477
32206	0.803930521011353
6040	0.0036785420961678
12080	0.216295421123505
22569	0.881510198116302
6536	3.02494029824629e-08
25974	0.000440081785200164
11023	0.969532191753387
40158	0.00159132818225771
25831	0.999817192554474
38505	0.0380584597587585
27944	0.606312334537506
10101	0.00294087850488722
37711	0.989276647567749
43753	0.91718453168869
21818	0.860977530479431
43199	4.24614845542237e-05
17292	0.977099359035492
14793	0.000581699016038328
33424	0.0118947057053447
23170	0.0303328968584538
29599	0.44064599275589
37771	9.1192101535853e-05
26904	0.0229834672063589
45704	0.860502779483795
18815	0.934953570365906
25576	0.994482517242432
45434	0.039419412612915
49720	0.957006096839905
27039	0.455505520105362
29295	0.736532092094421
2141	0.982788264751434
15281	0.996246874332428
44703	0.0906761214137077
35566	0.848141014575958
48387	0.829667448997498
47647	0.503847599029541
16734	0.999869346618652
10274	0.00242350623011589
22578	0.0174472089856863
5322	0.526591002941132
16723	0.00141628063283861
44248	0.00113187439274043
47009	0.181953281164169
36292	0.197104945778847
42301	0.330814003944397
6774	0.00561823276802897
29819	0.000882840133272111
12199	0.99893993139267
8217	0.878698647022247
11284	0.926929175853729
26330	0.000422902347054332
34500	0.000304452434647828
41101	0.87811803817749
31271	0.0910344868898392
34535	0.998076319694519
5136	0.999198973178864
2429	0.0435041077435017
6378	0.0469067431986332
27985	0.0177027862519026
15240	0.738373160362244
16588	0.0720895528793335
46744	9.99221228994429e-05
44269	1
10387	0.110215529799461
20160	0.0023257345892489
9537	0.00335610611364245
39843	0.700294017791748
5495	0.0322329439222813
31039	0.407935619354248
13364	0.438102602958679
31616	0.00110276241321117
24398	0.850442469120026
24943	0.001201102277264
23561	0.995736360549927
39219	0.764166593551636
27360	0.000287682312773541
15922	0.941717445850372
22041	0.946982204914093
27859	0.056730005890131
23663	0.00354983634315431
32606	0.938608109951019
44910	0.993022382259369
6029	0.0423611924052238
14106	0.507282555103302
47594	0.985437631607056
3630	0.00577813945710659
42356	0.00124288839288056
45392	0.99414449930191
18335	0.48876890540123
2058	0.91209751367569
4953	0.955314695835114
22313	0.694689095020294
14698	0.85356080532074
36238	0.975865721702576
48977	0.847883224487305
5834	0.364916861057281
32151	0.595812022686005
44304	0.0141944279894233
16376	0.925682604312897
12052	0.202845007181168
30376	0.996604442596436
43125	0.415396153926849
28687	0.924710869789124
30955	0.0139049096032977
16760	0.83751517534256
13114	0.768085062503815
11754	0.000553313700947911
32935	0.763249337673187
12767	1.14021777335438e-05
17696	0.708974659442902
1274	0.000892359181307256
40395	0.682255208492279
20956	0.99997878074646
37869	0.950105726718903
3931	0.999528527259827
48999	0.999449193477631
13145	0.0805577039718628
9944	0.000183984462637454
48312	0.000615052587818354
28360	0.996231496334076
14449	0.0019670573528856
36700	0.999235272407532
49240	0.599746644496918
34432	0.983204543590546
47150	0.00795762334018946
38092	0.726981222629547
36210	0.210817739367485
2013	0.999984502792358
49353	1.78911022885586e-06
44901	0.0431476458907127
21102	0.00243040057830513
26075	0.0769914090633392
2184	0.999607741832733
29679	0.402916461229324
21803	0.999901056289673
48535	0.99989902973175
9972	0.995678007602692
33137	0.0742892622947693
41588	5.34612408955581e-05
12435	0.0901061147451401
28199	0.911347270011902
38927	0.0457684621214867
46674	0.0996406674385071
41035	0.39221727848053
25307	0.99785703420639
23432	0.988133013248444
35288	0.911324799060822
21275	0.0141952428966761
26110	0.983123660087585
19193	0.00186692783609033
35341	0.992564797401428
7703	0.999969244003296
29212	0.707788050174713
20819	4.06725035873023e-08
44385	0.0686180517077446
4049	0.195057198405266
31225	3.17803733196342e-06
6083	0.590341627597809
44916	0.870847642421722
22458	6.87006922817091e-06
18126	0.118550330400467
27294	0.99506688117981
6818	0.978124141693115
19263	0.295359015464783
2809	0.975381195545197
39413	8.5144660260994e-05
45531	0.962964236736298
39080	0.938074350357056
22991	0.0184433292597532
49966	0.787990033626556
3858	0.165912300348282
17542	0.949823439121246
41191	0.00361923780292273
49193	0.999939918518066
18188	0.999875068664551
33400	0.0101909674704075
8958	0.922035396099091
45970	0.988328397274017
7158	0.267215341329575
4532	0.00450587039813399
14631	0.999823153018951
45314	0.83485609292984
41870	0.96110862493515
43492	0.498183786869049
25942	0.723341584205627
39274	0.302831619977951
29968	0.996260583400726
25587	4.85976524942089e-05
45536	0.0535598658025265
32539	0.999318718910217
29680	0.993373155593872
13689	0.0470149703323841
41308	0.980911493301392
48418	5.360899194784e-06
47195	0.000867580820340663
24689	0.00715325912460685
12125	3.42870589520317e-05
7229	0.832062840461731
14105	0.975960612297058
23884	0.00243916106410325
2066	0.00324661936610937
32610	0.449143618345261
42236	0.0615206100046635
36486	0.998554289340973
41841	0.975681126117706
23080	0.00339480652473867
28907	0.986019134521484
29168	0.465467780828476
31279	0.657043218612671
12488	0.0210800971835852
13745	0.926342368125916
46369	0.975741863250732
48361	0.99966835975647
43122	0.940562188625336
14665	0.771638810634613
49223	0.0446632765233517
6681	0.991278350353241
30180	0.968893051147461
39890	0.105711370706558
47312	0.927136659622192
1201	0.000428979168646038
17628	0.969088017940521
22173	5.100249836687e-05
25631	0.262257486581802
19929	0.0723389908671379
42215	0.999999403953552
25368	0.0886635407805443
33863	0.917192816734314
49254	0.0827182158827782
14555	0.0108353728428483
1624	0.00132168992422521
18163	0.992299020290375
33216	0.0430458523333073
36645	0.853545129299164
11992	0.972017109394073
17018	0.999206244945526
8788	0.971379399299622
34191	0.085981048643589
941	0.999593555927277
6223	0.000498806359246373
10881	0.0271693151444197
40237	0.00785576272755861
3942	0.970863819122314
37460	0.00536980153992772
5045	0.995680928230286
38731	6.08519694651477e-05
49579	0.935014069080353
6641	0.00156546465586871
23889	0.999959468841553
1922	0.984182894229889
3755	0.958774864673615
13205	0.962121248245239
5801	0.755825102329254
29946	0.00545666040852666
16419	0.0774220302700996
22348	0.86738133430481
12464	0.997092008590698
43030	0.00017253948317375
9579	0.914559125900269
32458	0.00175257760565728
49155	0.00217507686465979
29335	0.994950532913208
5715	0.999704658985138
12969	0.527653634548187
31729	0.994553327560425
27126	1.77746369445231e-05
30553	0.878114461898804
42104	0.638050496578217
26713	0.959315955638885
34739	0.000471071543870494
9929	0.083376482129097
3113	7.09812811692245e-05
35177	0.999924302101135
25220	0.0312002021819353
20316	0.556654393672943
1639	0.592984795570374
8905	0.903316020965576
28931	0.676406621932983
28739	0.184949919581413
20278	6.32311275694519e-05
22777	0.999834179878235
24662	0.259431809186935
19888	0.940034329891205
17163	0.958278357982635
12978	0.458962500095367
40969	0.553872644901276
33508	0.986437916755676
11413	0.00617457833141088
29750	0.00210986449383199
21158	0.744334399700165
8084	0.76019287109375
44787	0.994634389877319
1689	0.0117086973041296
46083	8.58364671785239e-07
1648	0.980414628982544
12076	0.998100936412811
11277	0.958827793598175
41108	0.150942653417587
2298	0.393628388643265
6812	0.980104863643646
35729	0.000262528250459582
47158	0.998921036720276
2093	0.999917268753052
20100	0.772321105003357
6960	0.000704533886164427
9193	0.318080455064774
34256	0.907257080078125
15778	0.743446826934814
27222	0.883433282375336
20428	0.020549725741148
3577	0.00196583615615964
34631	0.99997079372406
14466	0.0589918158948421
45553	5.02097509524901e-06
35730	0.00457949284464121
22706	0.79233580827713
3179	0.0366745702922344
26617	0.975400567054749
11744	0.999970555305481
38690	0.00697426917031407
5523	0.0260349176824093
32416	0.978872895240784
13111	0.747034907341003
16609	0.196657717227936
754	0.578681349754333
22238	0.999183237552643
11115	0.140161633491516
23397	0.833213686943054
46730	0.0390030331909657
36633	0.104169353842735
2852	0.942690193653107
46520	0.99662709236145
12269	0.16907274723053
2951	2.82652454188792e-05
49098	0.997167766094208
20012	0.530628383159637
32675	0.99975198507309
6873	0.817936182022095
37797	0.350042819976807
34493	0.998542547225952
37615	0.426723152399063
26400	0.998328387737274
25206	0.98482346534729
19294	0.960388004779816
6979	0.997801840305328
5672	0.473464548587799
38985	0.000744501303415745
21996	0.852292597293854
15541	0.923943221569061
41971	0.992855668067932
33639	0.0740328580141068
32978	0.72360622882843
12164	0.312332302331924
9220	0.0106592010706663
1514	0.0222152806818485
863	0.844591975212097
48658	0.835501849651337
48144	0.00106304686050862
32513	0.700652062892914
28507	0.0613961070775986
18782	0.00485709263011813
27555	0.606652557849884
11712	0.996455550193787
25827	0.997449934482574
43257	0.997791647911072
10466	0.0797224119305611
27317	0.00276298960670829
16255	0.996501684188843
39538	0.939635276794434
26657	0.016086308285594
33076	0.906342625617981
23478	0.99999213218689
15152	0.242029473185539
18443	0.998298227787018
39431	0.0177563317120075
47671	0.782217621803284
49526	0.00179213297087699
28029	0.362827301025391
14761	0.519040048122406
39297	0.81520938873291
6913	0.995468854904175
46757	0.00448021898046136
7234	0.545139610767365
1585	0.00499281194061041
40858	0.999960064888
45071	0.0013417158043012
9017	0.718782305717468
10845	0.748009383678436
43707	0.999696373939514
29322	0.986575901508331
40393	2.53825601248536e-05
3801	0.112649738788605
12690	0.711406111717224
21397	0.95309591293335
30589	0.00270214374177158
27988	0.000300887040793896
19047	0.999892234802246
11212	0.757429778575897
13165	0.0956460013985634
8940	0.88224458694458
39028	0.965018749237061
730	0.967337429523468
13685	0.00274046882987022
36078	0.00667028687894344
26782	6.7041655711364e-05
20355	0.911169350147247
41152	0.99999988079071
12763	0.00161796656902879
23913	0.546725809574127
13504	0.980470240116119
1221	0.00547127472236753
10023	0.977867841720581
403	0.797636151313782
42056	0.00012200020137243
9611	0.671395659446716
30596	0.0634578615427017
19568	0.998497724533081
38550	8.52171888254816e-06
45873	0.792970716953278
26092	0.951427102088928
10975	0.160264253616333
19606	1.38448365305521e-06
15966	0.0385214351117611
14244	0.579033970832825
19116	0.998561799526215
11940	0.00603302195668221
28765	0.999919056892395
26002	8.54081372381188e-06
37381	0.722988903522491
1581	0.72970986366272
13539	1.67985569898832e-10
42617	0.360245019197464
37065	0.966762185096741
146	0.972124695777893
8714	0.440778166055679
22205	0.251448929309845
15153	0.927719950675964
25470	0.997140169143677
2014	0.000858997984323651
281	0.998368561267853
44075	0.544774174690247
48304	0.982205867767334
41511	0.977723121643066
48536	0.000299230101518333
26291	0.701692163944244
32459	0.0217205230146646
17819	0.521360516548157
8511	0.873543560504913
49270	0.0320759080350399
10378	0.624532401561737
25534	0.382261484861374
41376	1.36204036493837e-07
13425	0.998907566070557
12167	0.172391310334206
4330	0.72142893075943
37082	7.14921989128925e-05
22690	0.943211734294891
25091	0.321060925722122
9574	0.904223918914795
42296	0.721517503261566
25493	0.999869585037231
29858	0.999741852283478
24792	0.0829825550317764
47868	0.980221807956696
1294	0.902767241001129
15093	0.00185093865729868
44187	0.999934077262878
21179	0.923030495643616
3711	0.895249783992767
24589	0.278966248035431
36040	0.932029247283936
8688	0.00787082873284817
36884	0.015121472068131
15816	0.999870896339417
997	0.000369009765563533
22693	0.391455203294754
7219	0.00620072847232223
15016	1.98406323761446e-05
30105	0.307432264089584
9569	0.0652671605348587
45568	0.000148981329402886
27945	0.947498857975006
8239	0.000682526966556907
9168	0.0872317031025887
20391	0.99889475107193
46259	0.00709165539592505
8178	0.653338730335236
12142	0.0161122828722
35520	0.0305578857660294
2055	0.990127444267273
39034	0.945395946502686
21013	0.000299255480058491
16752	0.131423592567444
19361	0.229713052511215
30745	0.871111512184143
1809	0.960172772407532
12492	0.992959022521973
4796	5.86082933295984e-06
49705	0.000330020557157695
8196	0.999916195869446
47315	0.000221198410145007
43101	0.998807907104492
4306	0.999189794063568
20818	6.72061651130207e-05
11545	0.000913930358365178
1464	0.00217725429683924
18407	0.974055528640747
38334	0.834960281848907
13230	0.995755195617676
19887	0.999925136566162
29603	0.999441683292389
13587	0.985269486904144
25098	0.0153993647545576
5935	0.893189191818237
16162	0.00638233404606581
29870	0.000543900532647967
40683	0.510489583015442
22149	0.807192385196686
33904	0.659922480583191
40114	0.499946057796478
29515	0.768858015537262
45949	0.0202680230140686
14014	0.968776404857635
20540	9.73794521996751e-06
1539	0.000207234566914849
23571	0.241681709885597
25343	0.000310007890220731
17893	0.312513679265976
10027	0.00211540330201387
1133	0.999842762947083
43171	0.995222985744476
10958	0.206281736493111
8502	0.782039165496826
24466	0.692230343818665
12396	0.998180270195007
10581	0.0714550390839577
29173	0.714165389537811
5177	0.0031289285980165
48683	0.055295541882515
41580	0.00681438576430082
7288	0.0213943105190992
24276	0.0668528005480766
24257	0.999550044536591
40674	0.198534786701202
28875	0.024710388854146
31022	0.947269856929779
14324	0.639320611953735
47238	0.10499981045723
39686	0.10938610881567
8209	0.0015928449574858
18968	0.438113540410995
27772	0.767424762248993
46735	0.997936487197876
49495	0.602748155593872
3183	0.00666423561051488
46410	0.98017019033432
11081	0.00146342907100916
29217	0.99396413564682
30547	0.965129137039185
5838	0.00275566801428795
4958	0.0231217890977859
7485	0.937483370304108
45808	0.857217073440552
41448	0.149611741304398
29829	0.0031691153999418
18019	0.00776401069015265
3698	1.1021970180991e-07
23794	0.990260303020477
15905	0.00563438329845667
23662	0.998769342899323
16288	0.999013066291809
19710	0.0138340694829822
24422	0.209608003497124
31809	0.998906970024109
37569	0.00214547757059336
21637	0.999778687953949
45868	0.00823543965816498
2675	0.973365485668182
16861	0.0228612963110209
20493	0.995677053928375
36460	0.0800091549754143
25257	0.0124870240688324
12294	0.999952077865601
19428	0.45719900727272
6191	0.985492646694183
34063	0.989998281002045
2191	0.0149262621998787
21229	0.996301174163818
37889	0.12279549241066
28775	0.872680842876434
13766	0.165474966168404
38281	0.847577691078186
44163	0.0322521477937698
20688	0.0139035554602742
34754	0.125287652015686
28182	0.00450348388403654
19876	0.0718610510230064
45518	4.12060444432427e-06
8050	0.00509540969505906
32243	0.00275201303884387
2706	7.1346788899973e-05
17960	0.991819024085999
41134	0.999854922294617
4957	0.811667442321777
36456	0.576188445091248
26804	0.989845991134644
4492	0.998318672180176
39831	0.424893945455551
45618	0.0202843472361565
49408	0.998465895652771
3054	0.919373869895935
28277	0.705735623836517
32919	0.00139419257175177
42628	7.6836280641146e-05
31	0.998254597187042
23902	0.988581836223602
31012	0.0219150315970182
44983	0.053996380418539
40202	0.975851774215698
14291	0.852736949920654
12656	0.99918407201767
44448	0.888856887817383
25563	0.999487042427063
36824	0.0432736091315746
28145	5.91364296269603e-05
48356	0.0574304461479187
44478	0.946530222892761
48017	0.810559332370758
25777	0.523065328598022
6765	0.240267962217331
17132	2.77907929557841e-05
40979	0.084576241672039
27363	0.20189356803894
21138	0.00246588024310768
8655	0.769247531890869
17637	0.0044111143797636
38089	0.98082423210144
4900	0.934708714485168
20135	0.83469158411026
18858	2.08406854653731e-05
19940	0.744099318981171
5887	0.999310255050659
48058	0.757361054420471
14599	0.830057680606842
24112	0.00775912962853909
8729	0.0687225461006165
39755	0.00239644688554108
35593	0.958730041980743
49950	0.999744594097137
10829	0.346523225307465
20449	0.999996304512024
23300	0.560846567153931
19716	0.248623833060265
23770	0.0162086263298988
568	0.105424158275127
28850	0.623854577541351
13826	0.973670542240143
39837	0.7918541431427
12190	0.0461503975093365
28332	0.998666524887085
32535	4.33537081789837e-07
40607	5.23334676927334e-07
13617	0.608559370040894
30710	0.635300993919373
17209	0.988401472568512
37688	0.0265717934817076
19638	0.96460372209549
22220	0.988453805446625
2326	0.922401785850525
47275	0.962882459163666
27986	0.384491503238678
29053	0.942162394523621
577	0.682772755622864
21458	0.105876922607422
47579	0.00452267890796065
31104	0.98712694644928
24506	0.998674631118774
16541	0.993807256221771
24438	7.4351686407681e-07
30529	0.154816523194313
24147	2.20158199226717e-05
22496	3.89347878808621e-05
46055	0.742151618003845
12411	0.000414450827520341
6728	0.96463268995285
22064	0.64305305480957
46402	0.997941672801971
29852	0.00272493716329336
33295	0.116647206246853
241	0.999932408332825
43044	0.000543924397788942
39149	0.975755929946899
19423	0.445179909467697
18312	0.000936119118705392
24587	0.00127654382959008
32022	0.965235948562622
44389	0.962565898895264
22455	0.146103665232658
33403	0.992627680301666
1710	4.40487110608956e-06
7811	0.923505842685699
43834	0.943609654903412
24013	0.407159119844437
3236	0.00806813687086105
18551	0.0157468840479851
39227	0.977352201938629
18537	0.99972528219223
29471	0.381981462240219
37657	0.701004981994629
44847	0.945415794849396
8216	0.000652028422337025
15501	6.03954595135292e-06
40845	0.749629437923431
46223	0.998120844364166
30409	1.68521083310225e-07
26960	0.98698890209198
45805	0.82811176776886
38170	1.31144970438868e-08
8681	0.999777972698212
33405	0.0172654818743467
43481	0.246185451745987
32061	0.744371354579926
16704	0.763051271438599
22464	0.526827692985535
49832	0.985093235969543
17596	0.99982738494873
26493	0.0109258824959397
40502	0.741125464439392
42283	0.690568745136261
332	0.275848090648651
15463	2.8628324798774e-05
3621	0.000688586093019694
48991	0.0204315222799778
39661	9.78720527200494e-06
29914	0.779895961284637
11908	0.00189298333134502
44573	0.0175307337194681
27421	0.0142449671402574
43151	0.197993561625481
8571	0.00483422726392746
9671	0.990006804466248
21691	0.703118026256561
31122	0.00143076758831739
3578	0.365721106529236
31073	0.0438532829284668
10046	0.00662086019292474
45657	0.029497729614377
20868	0.99398672580719
43246	0.975885689258575
2896	0.768529176712036
42463	0.995924472808838
38376	0.984379351139069
14141	0.12657842040062
21131	0.9983269572258
26270	0.948704242706299
23142	0.633784711360931
44775	0.99120682477951
2403	0.745314419269562
30465	0.597605109214783
48971	0.998407661914825
43143	0.157786086201668
30908	0.00486818421632051
30255	1.55025209096493e-05
11854	0.999999403953552
26208	0.0162984877824783
4843	0.626988172531128
24791	0.00106199318543077
46985	0.993934690952301
4414	0.996236026287079
27504	0.999889850616455
23314	0.999364674091339
25793	0.988683879375458
1620	0.0127042196691036
38466	0.972203433513641
49221	0.000331761897541583
41776	0.997333288192749
27799	0.997265338897705
36951	0.0105092385783792
15456	0.999895334243774
19538	0.940816640853882
20788	0.00304526137188077
4548	0.996286630630493
31347	0.985307812690735
12031	0.017659230157733
49672	0.999290108680725
13243	0.688006222248077
31938	0.035568580031395
37625	4.48135288024787e-05
43495	0.745386183261871
40489	0.0655112192034721
31064	0.92507004737854
5401	0.994343042373657
20342	0.000928588793613017
24307	0.0147852888330817
39299	3.77828155251336e-06
43486	0.0756028816103935
29063	0.11275976151228
21903	0.000585881585720927
43032	0.610905826091766
5351	0.000861986598465592
25454	0.00323020690120757
40447	0.948151171207428
27190	0.928764343261719
45757	0.999238252639771
45607	0.117509439587593
2369	0.00212346808984876
26518	0.995358169078827
29310	0.0253472328186035
2308	0.97427362203598
39237	0.082536518573761
42698	0.0324325822293758
5727	0.850304305553436
9480	0.922124981880188
33654	0.999865651130676
13820	0.0823963508009911
340	0.027549022808671
38834	0.421042323112488
5050	0.444148421287537
35395	0.567143738269806
2846	0.000156016860273667
35611	0.988261640071869
29973	0.421556293964386
3873	0.0158013422042131
36412	0.981984555721283
1298	0.867465496063232
29654	0.0360763780772686
47915	0.990634500980377
13394	0.580023407936096
9866	0.0166565645486116
1202	0.998215794563293
10339	0.478769093751907
7846	0.610417604446411
42020	0.00685430970042944
49294	0.968485176563263
19466	0.000144311590702273
39408	0.99999725818634
1054	0.997409045696259
27140	0.999994397163391
16392	0.791937410831451
3730	0.364973813295364
47313	0.136819526553154
11872	0.220661878585815
12713	0.129851683974266
40950	0.816551566123962
45194	0.183591365814209
39135	0.483771532773972
9559	0.0237104780972004
28834	0.0661838725209236
26401	0.0163158569484949
5445	0.983330309391022
36187	4.38030292571057e-05
2587	0.0347614362835884
28207	0.997526586055756
44361	0.893911719322205
19437	0.915761530399323
21393	0.000134578018332832
14529	0.969800353050232
23455	0.994763731956482
7817	0.00345367449335754
38724	0.817911386489868
28578	0.993950724601746
48062	0.912461996078491
34555	0.0351909101009369
46726	0.985778093338013
33959	0.000543932954315096
3103	0.997918426990509
20775	0.944192469120026
47016	0.790078043937683
25766	0.739418566226959
46910	0.00806370750069618
15085	2.49707795774157e-06
46638	0.020356971770525
49517	6.48413288217853e-06
44629	0.993352293968201
20879	0.963302671909332
9464	0.907819867134094
32490	0.997265934944153
46281	0.000870988005772233
8527	0.998006641864777
5958	0.952561140060425
28009	0.955694019794464
12924	0.862983584403992
2728	0.318694740533829
20189	0.863339960575104
42141	9.01343300938606e-05
23148	0.782340228557587
11217	0.998330175876617
25403	0.195365935564041
5689	0.999959230422974
7931	0.115611299872398
27838	0.0488214194774628
22018	0.305054634809494
42979	5.53889003640506e-05
39304	0.000385487335734069
18459	0.585101306438446
33973	0.93944787979126
7997	0.995185434818268
37477	0.00784658454358578
12742	0.967757165431976
28338	2.90548291559389e-06
36987	0.833563685417175
19535	0.575729668140411
46784	0.0461470484733582
45472	0.00910246465355158
45612	0.00208562193438411
16291	0.975805759429932
34663	0.999593555927277
49120	0.920670390129089
49166	0.120717488229275
42490	0.977761149406433
3791	5.15481879119761e-05
28136	0.107630275189877
20580	0.992606163024902
31716	0.00013620377285406
1321	0.991891145706177
41183	0.0016772176604718
39656	2.05143555831455e-06
11383	0.984908998012543
31389	0.178672015666962
39638	0.00312520214356482
8296	0.999628782272339
49687	3.52035385731142e-05
30644	0.957999348640442
745	0.973433494567871
7044	0.959999024868011
18593	0.991624414920807
2786	0.754611611366272
49467	0.968357503414154
20465	0.000338293088134378
30463	0.00070378091186285
47437	0.942383706569672
32142	0.568505346775055
40417	0.203935384750366
31689	0.994386315345764
34984	0.980042934417725
302	0.56178492307663
37282	0.948456048965454
24238	0.625874936580658
30910	0.0598170682787895
28204	0.303768694400787
25958	0.993605613708496
41289	0.580723583698273
19458	0.393275618553162
14285	0.0305166207253933
39504	0.171832278370857
29254	0.000916622404474765
2142	0.999958992004395
40469	0.013255413621664
39351	0.985564768314362
8968	0.408440798521042
21207	0.855495154857635
13552	0.00649634329602122
21572	0.00162662181537598
23003	0.0109547711908817
2504	0.659829199314117
46480	4.48016071459278e-05
10971	0.959410846233368
16821	0.804762244224548
23123	0.945947110652924
7374	0.987854063510895
47766	0.973547279834747
50	0.999376237392426
2211	0.280019372701645
12430	0.794217348098755
16217	0.766556084156036
43453	0.0320001728832722
12863	0.991379916667938
555	0.0483456328511238
45918	0.121075548231602
31392	0.0733033791184425
30022	0.99976521730423
48705	0.989109039306641
48967	0.999598205089569
25694	0.992193460464478
1976	0.999697923660278
10022	0.472641795873642
20744	0.999974966049194
20503	0.0297953616827726
4540	0.135805279016495
47651	0.799009740352631
40186	0.938853681087494
45039	0.105302862823009
3318	0.99715256690979
45733	0.686802566051483
40816	0.548028647899628
37678	0.270654916763306
21752	0.562892138957977
43468	0.000216182408621535
17350	0.99962055683136
4293	0.854189813137054
17184	0.179617077112198
25954	0.982815206050873
21594	0.999943256378174
17486	0.987780809402466
26778	0.979300320148468
9415	0.999994874000549
45235	0.000625924789346755
47879	0.770731568336487
44989	0.000843497458845377
21976	0.72939920425415
38548	0.00161865830887109
5678	0.0907534509897232
12571	0.94037914276123
29638	0.968153119087219
3961	0.0144885182380676
39859	0.980698764324188
3524	0.68547660112381
2946	0.0197142250835896
11505	0.999828100204468
35273	0.00365983787924051
10885	2.46219610744447e-06
15685	0.994813680648804
48329	0.0849890857934952
39419	0.823952615261078
30615	0.0339269824326038
15978	0.876376926898956
11214	0.993999004364014
12959	4.40439616795629e-05
8437	0.201944231987
5932	0.00132416642736644
33505	0.955767929553986
28387	0.00420775450766087
23117	6.08138543611858e-05
4466	0.000291542906779796
7848	0.989517748355865
44432	0.913192451000214
17587	2.26163956540404e-06
39481	0.00029035538318567
20359	0.000787976081483066
8261	0.965815842151642
28166	0.0842108950018883
29742	2.89478284685174e-05
49333	6.05134164288756e-06
5917	4.31899316026829e-05
667	9.13280018721707e-06
35074	0.0042425598949194
32735	0.998974204063416
42777	0.618239641189575
10152	0.997649133205414
41760	0.998785555362701
40504	0.988713502883911
24974	0.129042193293571
23586	0.0558452494442463
42840	0.987392008304596
10222	0.999769270420074
42105	0.411262392997742
38242	0.000138999486807734
41951	0.000704612117260695
3038	0.130727216601372
33801	0.756156086921692
12853	0.994082510471344
6474	0.000190612787264399
3562	0.956129610538483
19520	0.966652095317841
28449	0.956285834312439
27735	0.999145030975342
34271	9.15730779524893e-05
26413	0.999837160110474
13085	0.525223314762115
40761	0.0217722933739424
21230	0.0272407215088606
40272	0.998019576072693
25067	0.999990820884705
24347	0.99998664855957
19111	0.426657825708389
49147	0.996697545051575
979	0.999528527259827
40247	0.984304130077362
9044	0.353512853384018
17536	0.00280455336906016
32917	0.812457144260406
17126	0.978537797927856
2273	7.31265608919784e-05
3425	0.33549165725708
17105	0.25412318110466
35342	0.179399013519287
47999	0.986880779266357
7722	0.999979019165039
27722	0.000449864252004772
39353	0.999913215637207
35919	0.980901181697845
40559	0.843141257762909
24794	0.000173641965375282
47540	1.36132181083326e-08
30903	0.90895140171051
11059	0.0348678305745125
11562	0.000343265302944928
28206	0.00128306285478175
12491	0.0136477947235107
13865	0.00327908131293952
39117	0.0228615738451481
31680	0.997213900089264
4600	0.80051177740097
38465	0.968101024627686
15858	0.000606579938903451
47052	0.834834396839142
14	0.86574512720108
22375	0.976493000984192
4951	0.998953342437744
25466	0.596804559230804
30783	0.0615746714174747
3886	1.66711913607287e-07
48772	0.984647512435913
33163	0.966384053230286
34341	0.999032497406006
40708	0.789002239704132
6800	0.994917392730713
19812	0.0189350843429565
2529	0.984298467636108
18096	0.792884588241577
34168	0.996203124523163
6005	0.996932029724121
9241	0.00146532140206546
46419	0.38522008061409
36788	0.0370005443692207
21692	0.963258624076843
9128	0.051408126950264
19727	0.504978656768799
38204	0.96919447183609
47006	0.0741510316729546
32236	0.000372507522115484
40695	0.00105460511986166
44834	0.000874183140695095
33222	0.568253576755524
18666	0.0496500730514526
28712	0.251832157373428
9267	0.0029488995205611
19501	0.757183015346527
40220	0.000456402922281995
7864	0.0162957664579153
44209	0.0712122991681099
1357	0.228422746062279
45206	0.999745309352875
43610	0.0038105514831841
42868	0.114251360297203
2397	0.916040003299713
3177	0.999001562595367
19654	0.941176354885101
40309	0.077966533601284
9817	0.000131372595205903
9392	5.34662876816583e-06
35340	0.0030774362385273
26107	0.999669313430786
17938	0.997437834739685
37861	0.995739579200745
47110	7.55490425774497e-09
21769	0.997318089008331
2302	0.965488016605377
48389	3.66214476343885e-06
23189	0.0402807518839836
42540	0.647169232368469
49597	0.99998664855957
15761	2.58739455603063e-05
13304	0.256116509437561
48672	0.352999567985535
25258	0.999830365180969
573	0.460485637187958
13248	0.0373716354370117
16544	0.689425647258759
20910	0.439399540424347
25683	0.948727190494537
21872	0.156169071793556
39670	0.972190141677856
14924	0.000417295843362808
22321	0.00526046566665173
20447	0.00481375306844711
7018	2.43296994995035e-06
49324	0.00377174746245146
43022	0.999801576137543
49100	0.999989151954651
31452	6.24719832558185e-05
5159	0.000500363297760487
43451	0.678555607795715
37945	0.932032644748688
49605	0.863838255405426
17436	0.00585161615163088
27019	0.000724375189747661
37303	0.846853256225586
4838	3.42610491088635e-08
23686	0.99946516752243
