"id"	"prob"
37767	0.0194213092327118
30868	0.00953792873769999
39130	0.994262218475342
35978	0.00559497624635696
40429	0.00682330830022693
3694	0.274510443210602
23571	0.102119110524654
24308	0.999221920967102
45130	0.968798160552979
39710	8.55817852425389e-05
18753	0.00694386754184961
30536	0.998672842979431
8228	0.911501526832581
32710	0.215112671256065
40384	0.793871164321899
44310	0.992077112197876
7870	0.025772649794817
8394	0.000125444174045697
17452	0.999593555927277
37206	0.210485592484474
30508	0.997643530368805
35986	0.0263015180826187
34417	0.571917355060577
18065	0.0852913707494736
25725	0.854885458946228
43121	0.738515675067902
22359	0.905392289161682
24036	0.00726380571722984
38742	0.945762813091278
35426	0.00114661979023367
25313	0.996979892253876
19234	0.996666848659515
25058	0.999927520751953
12415	0.130065992474556
27802	0.994159460067749
5312	0.6161869764328
22322	5.6905793144324e-07
1234	0.243766367435455
46923	0.000188524558325298
14893	3.5375607694732e-05
47808	0.987353444099426
31405	0.0335313491523266
35747	0.0465982183814049
4775	0.345451802015305
47673	0.933101832866669
15763	0.603970885276794
16002	0.987676382064819
3370	0.636330544948578
23744	0.775472521781921
16359	0.929160118103027
29297	0.62083637714386
31577	0.762997806072235
25873	0.892054259777069
36863	0.00300259096547961
37040	0.96856302022934
49964	0.288108229637146
29420	0.00602641189470887
35638	0.737147748470306
12500	0.0151665052399039
46019	0.977145671844482
43220	0.999953866004944
35209	0.999878525733948
11584	0.871084094047546
15244	0.998314261436462
36151	0.00059462187346071
16273	0.918540000915527
34878	8.33648812204046e-07
47721	0.234783291816711
20732	0.999989032745361
46202	0.765125870704651
26912	0.00029126979643479
27613	0.113948814570904
43269	0.16932076215744
21645	0.100803844630718
43196	0.616231858730316
49554	0.103438936173916
46064	0.000855141261126846
46743	0.997037053108215
33339	2.38191546486632e-06
43638	0.999398946762085
16319	0.122527487576008
2943	0.999532103538513
41480	0.0372054390609264
14697	0.00733057502657175
31997	0.00166566064581275
35031	0.0746957585215569
26019	0.0209826081991196
37146	0.253574728965759
22469	0.390102952718735
3184	0.985505521297455
7482	0.00101133133284748
38449	0.00119858956895769
43859	0.0276814009994268
9049	0.000286711350781843
49937	0.139496549963951
24785	0.0181986279785633
19568	0.998666763305664
8719	0.000205742981052026
46974	0.0288127679377794
19863	4.23455494455993e-05
48797	0.609253168106079
38745	0.78343278169632
29052	0.999380350112915
27304	0.00282633421011269
12928	1.24159942060942e-05
38764	0.999565780162811
3959	0.000416446040617302
24815	0.998823821544647
40622	0.0203803349286318
33811	0.029998978599906
17992	0.996045291423798
2280	0.00978822913020849
28045	0.000145052719744854
15277	0.304030299186707
16130	0.178575962781906
31242	0.991565227508545
35530	0.404271513223648
35218	0.194268509745598
46319	0.0883747115731239
37902	0.957812488079071
17499	0.0299729779362679
41886	0.724766492843628
22350	2.37736549024703e-05
19477	0.0144028244540095
29241	0.994267046451569
28911	6.12550650203048e-07
47683	0.95240730047226
35893	0.816363155841827
10722	0.00693390518426895
35802	0.996727466583252
24693	0.973929405212402
33635	2.8570488197488e-08
32860	0.00752323074266315
25713	0.0156560633331537
26832	0.919275104999542
29674	2.39412099034553e-08
299	0.0137948719784617
46301	0.997198343276978
20941	0.0869648233056068
28947	0.624972105026245
15535	0.430034279823303
39224	0.228368744254112
27974	0.999385952949524
18003	0.955995619297028
20299	0.0155195584520698
48339	0.005496044177562
12762	0.9993816614151
21797	5.79153238504659e-05
40525	5.96391619183123e-05
32213	0.862805902957916
43523	0.940479397773743
13624	0.206725314259529
12626	2.07541324925842e-05
15458	0.456773370504379
32990	0.978936076164246
20698	0.987120449542999
48551	0.00164761440828443
34887	0.503165364265442
44163	0.0248745549470186
20424	0.996008038520813
10418	0.158150255680084
42528	0.508388876914978
42113	0.0342481546103954
23157	0.919399559497833
11666	0.997509360313416
3137	0.000404671620344743
14988	0.627435207366943
46249	0.999883651733398
889	0.999970078468323
46234	0.185390397906303
45338	0.430058777332306
7610	0.997079789638519
36871	0.96062159538269
24536	0.708384037017822
1863	0.0241103265434504
25902	0.00536773167550564
4244	2.14228862205346e-06
29033	0.554945647716522
19700	0.00310768000781536
22155	0.988403916358948
19449	0.578756332397461
24392	0.679200112819672
33545	0.0161825511604548
44535	0.048450443893671
19675	0.710254073143005
31414	0.023349916562438
34057	0.982737958431244
7924	0.98840057849884
20661	0.0480621457099915
47469	0.961710929870605
46505	0.21856589615345
12832	0.9999920129776
25103	0.765267193317413
18660	0.000112975205411203
17510	0.993547260761261
16009	0.924663066864014
10848	0.977772355079651
36371	0.349724054336548
19325	0.968834817409515
32637	2.93401462840848e-05
3790	0.993270337581635
47193	0.801934063434601
24502	0.000288317678496242
23390	0.997503340244293
43013	0.99897974729538
34736	0.99156266450882
9629	0.00797844864428043
19162	0.11203671246767
21123	0.199381396174431
36130	0.146238178014755
41185	0.942475318908691
22092	0.996104121208191
7096	0.925972521305084
45309	0.0300688575953245
18770	0.0235533937811852
49610	0.000172266925801523
25433	0.994025588035583
33935	0.62065178155899
29912	0.126587674021721
33025	0.0232281163334846
20129	6.52227186037635e-07
28704	0.8924281001091
28634	0.976174831390381
47741	0.983197093009949
21379	0.939226865768433
33675	0.930290699005127
43617	0.674404621124268
42377	0.000510780548211187
2113	0.495984882116318
579	0.000976677401922643
14799	0.00212528160773218
31310	0.996753752231598
27976	0.677729308605194
48633	0.00131970702204853
41048	0.000615018885582685
46958	0.951145112514496
17255	0.00043972281855531
33404	0.000440780160715804
9905	0.0490717478096485
30191	0.947590470314026
49443	0.878264784812927
29752	0.0181747917085886
7723	0.996666252613068
17312	0.202691256999969
4959	0.0322573781013489
2042	0.885061144828796
13600	0.0886762067675591
23834	0.994714200496674
38683	0.995648682117462
5376	0.0619586482644081
17536	0.00325534166768193
3426	0.000298256025416777
33659	9.69086431723554e-06
25048	0.897832572460175
25505	0.737994492053986
29546	0.0305080339312553
47485	0.792650699615479
3681	0.00141517783049494
24305	0.823004722595215
32815	0.932064890861511
12272	0.00190300832036883
33715	0.00761388521641493
46439	0.677336931228638
11426	0.288770645856857
10482	0.150160446763039
22922	0.99950385093689
29357	4.90255115437321e-06
10184	0.999619722366333
45276	0.999642968177795
17449	0.240489050745964
25200	0.975361943244934
22933	0.203376293182373
15530	0.000632723094895482
32080	0.0611616373062134
29183	0.999988436698914
37992	0.0175421852618456
33917	0.468821346759796
22376	0.913623750209808
9902	0.98701548576355
11773	0.0021893959492445
44975	4.60809678770602e-05
19218	0.371883451938629
27192	0.959349989891052
7830	0.000180363043909892
8480	0.998636305332184
44275	8.4809995314572e-05
35754	0.0703760012984276
33099	0.780181884765625
37804	0.0367848798632622
5049	0.526072263717651
40122	0.742777824401855
18811	0.999841332435608
17545	0.998390436172485
1579	0.953509986400604
45185	3.99240998376627e-05
21675	0.977698266506195
47902	0.10341427475214
2162	0.999263107776642
33855	0.996569395065308
34797	0.745461761951447
48549	0.132716432213783
21813	0.00543019501492381
41053	0.943588376045227
27180	3.01565978588769e-05
7170	0.946947574615479
38669	0.998681247234344
30530	0.998908042907715
31403	0.00603633094578981
42062	0.999930381774902
24879	2.32323218369856e-05
2244	0.00165868643671274
31924	0.0138756865635514
30159	0.0288771372288465
18974	0.581664502620697
18005	4.75395495413977e-07
22573	0.906324446201324
13665	0.00102853029966354
7622	0.505867481231689
15075	0.0148049453273416
11153	0.103189125657082
36067	0.000240817083977163
19808	0.0681255757808685
11410	0.0956413596868515
13646	0.996922314167023
35571	0.508276462554932
26359	0.000668272608891129
11387	0.00117120204959065
45048	0.980658292770386
33043	4.09704796311416e-07
5389	0.273857146501541
46032	0.878751635551453
44324	0.0924620404839516
18815	0.958219587802887
41376	0.000101432036899496
20997	0.00330607662908733
30311	0.00446491967886686
30734	0.000905750726815313
22932	1.61802963702939e-05
27607	0.024990564212203
37555	0.995135962963104
12215	2.17874494410353e-05
14581	0.00651377951726317
25792	0.999804198741913
6508	0.93669992685318
13752	3.62532919098157e-05
23007	0.912290096282959
20916	0.202870666980743
5450	0.000346259534126148
31095	0.995594680309296
39743	0.003790526650846
16211	0.978146076202393
20531	0.424551844596863
39367	0.999128520488739
5015	5.17557527928147e-05
24678	0.00861532799899578
8103	0.904667377471924
4645	0.29701966047287
36995	0.952223896980286
36292	0.261149734258652
19020	5.7708744861884e-05
44317	0.588011562824249
47658	0.470223248004913
20365	0.980814337730408
25025	0.0277429893612862
34081	0.897778689861298
32532	0.626124739646912
22806	0.0362921729683876
36324	0.866479396820068
30662	0.925818920135498
13219	0.00571871735155582
19242	0.0216669086366892
42796	0.981636583805084
20259	0.00273412303067744
10653	0.00342344888485968
24727	0.619399607181549
22435	0.952741742134094
43830	0.0109296031296253
48470	0.978657960891724
22005	0.912996053695679
35782	0.0124642066657543
22707	0.179041728377342
28176	0.999292850494385
9500	0.990759015083313
20176	0.999388813972473
8364	0.966035962104797
10580	0.00754111493006349
34546	0.280881464481354
7065	0.927906394004822
46864	0.0391332842409611
11018	0.997031569480896
46606	0.999231100082397
12627	0.994427680969238
7276	0.17283171415329
19713	0.0164608396589756
17684	0.242063894867897
16086	0.93360310792923
15636	0.128910526633263
26612	0.0767424181103706
13608	0.973247587680817
730	0.986749112606049
31299	0.998983800411224
17817	0.951557159423828
32346	0.000778127170633525
28601	0.838425099849701
33874	0.429858773946762
9366	0.281762152910233
30302	0.000718541443347931
49085	0.000443937256932259
37509	0.714982390403748
43712	0.176582723855972
19306	0.000150704858242534
38514	0.582176923751831
17412	0.999997973442078
12383	0.00564030092209578
25164	0.996390998363495
5210	0.996232807636261
9602	0.903866410255432
9477	0.99602746963501
25981	0.927998602390289
37179	0.0249465871602297
22136	0.999959945678711
23463	0.973168432712555
32436	0.0207897685468197
27630	0.00971040688455105
9290	0.547492504119873
5038	0.820187509059906
26260	0.93371969461441
39490	0.000650837610010058
34591	0.0335595682263374
49512	0.988671660423279
23059	0.862250626087189
10207	0.0770702511072159
36275	0.958468914031982
13909	0.714264452457428
36510	0.0324912928044796
4197	0.0079864040017128
1056	0.908137023448944
28979	7.40742578386744e-08
41675	0.84840726852417
11883	0.144083350896835
38507	0.00141970789991319
26665	0.990944504737854
27302	0.000249180477112532
6221	0.996409952640533
35570	0.0117279421538115
17969	0.0288897845894098
19958	0.943414211273193
32262	0.817596554756165
26335	0.16356585919857
13030	0.0467109940946102
12010	3.15664765366819e-05
40931	0.368238419294357
40806	0.0340878404676914
8790	0.000564693589694798
21227	0.999780714511871
41275	0.624317467212677
10358	0.216043055057526
14199	0.887839317321777
20680	0.0393959991633892
15504	0.0156510882079601
30439	0.988677442073822
3206	0.00143639231100678
19800	0.00111610942985862
28432	0.00563236605376005
38825	0.998079776763916
16682	0.98505163192749
44667	1.17171366582625e-05
38373	0.99117249250412
44969	0.924158275127411
23956	0.00111272663343698
309	0.00193276768550277
19946	3.09315691993106e-05
36856	0.167712017893791
34771	0.966094374656677
16936	0.00321100372821093
9050	0.112758621573448
9425	0.987245798110962
21587	0.999744117259979
45986	0.796673238277435
34642	0.962193071842194
13562	0.99401468038559
35186	0.878506362438202
46755	0.00123207690194249
9285	0.996860504150391
4402	0.0607384815812111
32647	0.998238325119019
5183	0.00032479950459674
2592	0.231329515576363
45422	0.999999403953552
49810	0.999344050884247
49301	0.983020007610321
33860	4.99812529142218e-07
14804	0.527384042739868
48209	0.639527559280396
22905	0.998159229755402
10311	0.205123797059059
18384	0.718512237071991
5076	0.341754347085953
6581	0.988754749298096
2249	0.999124944210052
18534	0.999671816825867
29593	0.828471004962921
41672	0.472999691963196
17778	0.915103197097778
42653	0.00241267331875861
33577	0.0266612339764833
2405	0.16120333969593
38803	0.684246242046356
47274	0.0216979961842299
37378	0.00986046064645052
25876	0.197832465171814
1567	0.0453132465481758
28484	0.53435754776001
36070	0.0364257805049419
23627	0.988436758518219
39072	0.0615050792694092
10415	0.427693963050842
14778	0.986886262893677
11570	0.997154116630554
13579	0.00285419472493231
12112	0.0640887394547462
17652	0.92536848783493
35242	0.00707218097522855
45014	0.136100083589554
29567	0.110018998384476
7697	0.561225533485413
31772	0.998981535434723
35312	0.631714642047882
21632	0.00377588346600533
24616	1.92306083590665e-06
1115	0.00640276260674
21759	0.961882472038269
28364	0.413013607263565
651	2.23370843741577e-05
17254	0.765906095504761
3415	0.731237173080444
41809	0.993705213069916
33767	0.595770239830017
1456	0.00154760468285531
47711	0.08673295378685
20117	0.000160212599439546
7936	0.136058777570724
1142	0.964443266391754
15647	0.770957708358765
15052	0.00620050495490432
42961	0.966340184211731
49459	0.997390985488892
25237	0.196862086653709
11465	0.986236035823822
16644	0.998798251152039
31823	0.563114523887634
21835	0.998565137386322
20503	0.0105315903201699
28093	0.00445036310702562
37271	0.927179276943207
47394	0.129668548703194
8372	0.000407602667110041
21791	0.545228898525238
4877	0.0654662773013115
19521	0.981435477733612
23376	0.785471081733704
19440	0.000866505550220609
27235	0.000300986284855753
110	0.00578913185745478
22012	0.0176349356770515
7030	0.0634669661521912
2080	0.431070685386658
27314	0.996586918830872
32797	0.978575646877289
44178	0.00374506483785808
26107	0.994044005870819
36422	0.391848415136337
32031	0.985130071640015
43554	0.979486882686615
2754	0.99984073638916
18317	0.0138722294941545
7890	2.32076090469491e-05
8897	0.806923627853394
7822	0.596866369247437
11491	0.00813999399542809
12944	0.0340384989976883
2976	0.997272670269012
22061	0.999639511108398
31504	0.00643727276474237
29247	0.0285500288009644
44474	0.997020661830902
24426	0.990810632705688
36557	0.905156135559082
5824	1
20464	0.715795397758484
37084	0.230675533413887
25931	0.158664628863335
46194	0.0469448678195477
48455	7.35739376978017e-05
39777	0.78874409198761
46160	0.00542320776730776
13671	0.00216503883711994
18054	0.00039370747981593
49452	0.0463300831615925
33584	0.921683549880981
30632	0.996380031108856
23653	0.0693260952830315
4680	0.00119464064482599
12183	4.06402079988766e-07
46885	0.982518315315247
41339	0.00470039993524551
40996	0.756721794605255
22540	1.02596002804489e-08
6060	0.000165624034707434
22941	0.00664792023599148
24822	0.998319089412689
4778	0.975134015083313
39175	0.00371236377395689
20592	0.984847068786621
36332	0.998232185840607
3609	0.0907472521066666
42103	0.0223616156727076
38558	0.00432307040318847
19041	0.847128689289093
33617	0.857049524784088
15963	0.0266538504511118
47453	0.273765295743942
42008	0.858232200145721
11452	0.998550593852997
38376	0.992594063282013
25535	0.354061812162399
16977	0.97516667842865
28308	0.108118243515491
36291	0.0560924932360649
9588	0.958768606185913
46814	0.000652700779028237
26394	0.933400273323059
28157	0.647489905357361
16686	0.730340659618378
6497	0.441335797309875
42273	0.970792710781097
989	0.0235864259302616
35212	0.0211176052689552
45064	0.916254818439484
37464	0.179994449019432
17907	0.999927163124084
27788	0.000891135656274855
18052	0.999930500984192
7612	0.99184650182724
41689	0.00249046762473881
26871	0.933597803115845
24160	0.450372606515884
30065	0.331999927759171
30288	0.459369242191315
23510	0.052288718521595
27471	0.823204457759857
40484	0.142764002084732
17349	0.0631742104887962
43117	0.96604186296463
2782	0.0610683746635914
46183	0.0256167054176331
21456	0.971611142158508
5034	0.730880677700043
16728	0.976459562778473
35828	0.475850999355316
17946	0.738133728504181
5102	0.631226897239685
19236	0.953528821468353
5545	0.273009181022644
11449	0.95213520526886
5397	3.09663704456398e-07
31844	0.943763315677643
45204	0.998202443122864
706	0.962695300579071
4380	0.0196659583598375
30260	0.0165928676724434
41149	0.947896480560303
30206	0.980116248130798
37557	0.00970933865755796
49886	0.835855305194855
49707	0.0713452100753784
12616	0.999563872814178
5307	0.9055495262146
40545	2.27656673814636e-05
44450	0.682111203670502
25980	0.613453030586243
6675	0.238880395889282
19567	0.108597457408905
30424	0.578291594982147
40425	0.0835642963647842
42406	0.991661906242371
34163	0.821245908737183
2178	0.00722824549302459
683	0.999992966651917
31083	0.962042987346649
26560	0.271165251731873
3770	0.794448137283325
22077	0.948043048381805
47533	0.0100343292579055
40603	0.993252098560333
44414	0.0380384139716625
35723	0.000289615010842681
42437	0.0157611314207315
21106	0.997696697711945
42051	0.0670126974582672
32823	0.835539042949677
731	0.829077124595642
7742	0.599658071994781
1511	0.995734393596649
33495	0.814292132854462
4829	0.375391036272049
16834	0.00466336729004979
32563	0.991112887859344
46205	0.00815385393798351
8686	0.944051742553711
43322	0.997931361198425
7156	0.00504194898530841
21430	0.194082081317902
44500	0.208319127559662
3816	0.389448612928391
24667	0.946111023426056
39843	0.72980260848999
10499	0.162611797451973
11070	0.988078892230988
40524	0.97929435968399
37723	1.35419190883113e-06
46252	0.306526929140091
38939	0.00138181075453758
18517	0.998817503452301
22259	0.11697182059288
12321	0.864231169223785
17258	0.840318024158478
1192	0.993733108043671
4766	0.987816631793976
553	0.0953558683395386
1670	0.0562369637191296
41949	0.727656185626984
25458	0.0037065907381475
46727	0.275414615869522
31243	5.05840434925631e-05
31725	0.944539785385132
732	0.688975870609283
23370	0.856675446033478
3355	0.86919629573822
41167	0.898250043392181
25226	0.403830349445343
27168	0.0616073906421661
43444	1.81270006578416e-05
42339	0.997065961360931
26594	0.762831270694733
16038	0.000586934853345156
1340	0.861062169075012
26804	0.979640066623688
39331	0.992572784423828
32936	0.860440313816071
44172	0.256138890981674
24602	0.993232131004333
29921	0.99809056520462
7863	0.145162388682365
31154	0.770213782787323
35966	0.00114021962508559
3159	0.0409531183540821
14533	0.000289890420390293
10206	0.999771535396576
24509	1.16982000690768e-05
30180	0.930194675922394
6267	0.000256306579103693
6682	0.992137014865875
29186	0.999537348747253
49373	0.650653004646301
40130	0.000471400999231264
34461	0.937717378139496
25309	0.992677450180054
26862	0.217284113168716
43498	0.848218321800232
30982	0.996573328971863
18808	0.370128035545349
14553	0.0662383809685707
14576	0.936666071414948
35415	0.280804425477982
15713	0.986513793468475
1612	0.0392650552093983
35552	0.989890217781067
41547	0.0267663430422544
40354	0.151700288057327
48625	0.999805867671967
9163	0.0170948728919029
43226	0.991405010223389
46997	0.966509580612183
31982	0.997194886207581
26831	0.622568428516388
5890	7.70094084145967e-06
24269	0.0865438356995583
14446	0.00179247406776994
5522	0.0157215632498264
35851	0.970307469367981
27851	0.156174674630165
40365	0.00400905543938279
34523	0.585044085979462
6048	0.957011222839355
12758	0.994534134864807
17236	0.0176413077861071
49989	0.998722732067108
14087	0.997627794742584
12619	0.988260507583618
29091	0.00585366925224662
30787	0.0100866435095668
34964	0.452310085296631
37576	0.988261163234711
25512	0.928191125392914
15117	0.193031385540962
40947	0.0209694039076567
24389	0.999945998191833
9764	0.317705631256104
18957	0.983967006206512
39982	0.814942479133606
46898	0.999926447868347
41134	0.999693870544434
11727	0.999599754810333
18396	0.969399929046631
49689	0.998703002929688
27183	0.077906921505928
31877	0.00216743093915284
49049	0.0198838971555233
4507	0.192145153880119
2052	0.970633506774902
43501	0.357117295265198
7762	0.00819203164428473
8518	0.483121782541275
44505	0.195041567087173
29712	0.167723461985588
49063	0.0863893553614616
34892	0.0630416944622993
15372	0.000985517050139606
12715	0.0362476781010628
23448	0.0176044795662165
660	0.0206095892935991
8970	0.691552221775055
11385	0.246057033538818
22144	0.522047400474548
49971	0.999741017818451
4399	0.988034307956696
13616	0.213373139500618
17661	0.000418226991314441
23340	0.956037998199463
31348	0.641974210739136
26837	0.971889972686768
43771	0.998665809631348
1708	0.736851155757904
28972	0.999746143817902
7919	1.89876004696998e-07
7569	0.952677547931671
21414	0.00512026902288198
32230	0.509954929351807
37233	2.01991633730358e-06
41879	0.999906539916992
4517	0.999421238899231
43528	0.000330279901390895
9160	0.392602413892746
29560	0.973901927471161
48856	0.0270166210830212
9968	0.0649484395980835
46125	0.995378494262695
33957	0.0836611017584801
43846	0.0255213398486376
27909	0.421436727046967
27997	0.131324023008347
45857	0.360552787780762
37012	0.625154495239258
13074	0.00091569492360577
22264	0.306221634149551
32081	0.0271466374397278
46663	0.0388486012816429
27046	0.00131239823531359
35816	0.22943052649498
7506	0.108709074556828
33706	0.00297211040742695
24484	0.0697038844227791
35551	0.00596313178539276
33644	0.833601832389832
49921	3.69736335414927e-06
32567	0.000472819519927725
23012	0.000378180498955771
48185	0.000524139555636793
14858	0.996271848678589
41585	0.942105770111084
34819	0.999996304512024
36924	0.927980303764343
13827	0.912722527980804
665	0.0715894103050232
21338	0.9991734623909
44876	0.920528829097748
6661	0.852954924106598
581	0.269668281078339
44633	0.999800741672516
35492	0.000815421983134001
33266	0.967003762722015
15278	0.939260005950928
9673	0.0135463690385222
15334	0.0292240828275681
44563	0.976765632629395
49548	2.57918836723547e-05
3504	0.99901807308197
49477	0.0529075935482979
32750	0.0176692828536034
9829	0.99797910451889
4841	0.0100979814305902
13985	0.999077916145325
7246	0.999472796916962
31505	0.0229709483683109
45659	0.99993109703064
44051	3.56562895831303e-06
36415	0.00668248301371932
49705	0.000260158412856981
29765	0.997483193874359
3767	0.984654784202576
23813	0.31745982170105
20616	0.980103850364685
19097	0.00804695766419172
3882	0.950677514076233
10936	0.000788276782259345
36615	1.09875415432725e-08
2002	0.992098212242126
49562	0.00642608385533094
34958	0.0532129444181919
10164	0.210984423756599
1917	0.987171232700348
38224	7.95256369201525e-07
33483	0.999873995780945
15742	0.0498444437980652
45112	0.954438984394073
4592	0.995049178600311
5615	0.999217867851257
9512	0.0175478905439377
36414	0.836990535259247
46469	0.0140241375193
48561	0.109198585152626
45607	0.14147624373436
45692	0.225311875343323
17795	0.949763357639313
4832	9.53082490013912e-05
39334	0.999435484409332
17189	0.955565094947815
13211	0.00728806667029858
37953	0.575668394565582
28149	0.376813769340515
42969	0.941009759902954
39817	0.998647272586823
6347	0.998741805553436
47289	0.0374768190085888
46812	0.999939560890198
17754	0.017548605799675
45758	0.996241450309753
21144	0.114587835967541
37690	0.0555654540657997
9883	0.99991512298584
42002	0.10002675652504
40017	0.886213183403015
30619	0.976523220539093
40417	0.296141117811203
12586	5.96661229792517e-05
4482	0.98628842830658
13576	0.967587471008301
12187	0.756858706474304
36236	0.985928952693939
27595	0.981712877750397
4714	0.635824084281921
22420	0.0196777936071157
13051	0.543948590755463
20322	0.0639686733484268
521	0.991145074367523
30219	0.946749985218048
699	3.12577043359852e-07
25780	0.0241617187857628
41316	0.656507551670074
27669	0.0106439050287008
42616	0.937187910079956
33235	0.792260110378265
24457	0.663795053958893
40324	0.0446478687226772
18640	0.708898961544037
30287	0.00843921583145857
21167	0.0863764062523842
19038	0.822009444236755
36123	0.890314638614655
29846	0.481608003377914
24865	0.820273578166962
32352	0.00711859716102481
31408	0.9897101521492
33668	0.999933481216431
35255	0.851442039012909
29044	1.63500681082951e-05
9065	4.12493573094252e-05
5497	0.720431089401245
35296	0.968353152275085
46265	0.608447134494781
15106	3.85746307074442e-06
10237	0.904397308826447
8050	0.000376678450265899
11865	0.432435721158981
37241	0.00241804006509483
34256	0.902944207191467
49654	0.998402059078217
13766	0.131045699119568
24690	0.977561175823212
6196	0.00579832214862108
46261	0.0805105865001678
49118	0.38430267572403
42316	4.75218148494605e-05
47834	0.0981912836432457
41838	1.65775691129966e-05
40467	0.125738963484764
26477	0.00134040275588632
47851	0.9671990275383
11373	0.0467050634324551
2194	0.986244857311249
44743	0.0448478907346725
16746	0.997285008430481
36149	0.983978867530823
45788	0.834732115268707
2278	0.208341106772423
38225	0.0031112025026232
17702	3.64167026418727e-05
44493	0.969372808933258
8072	0.00121855014003813
49420	0.974978089332581
336	0.954310655593872
4794	0.97664886713028
48255	0.00608718208968639
26753	0.00812326371669769
23746	0.0420105420053005
36569	0.0627780854701996
26517	0.949124038219452
27145	0.972204148769379
11533	0.879447758197784
7850	0.984387278556824
17613	0.99845552444458
33385	0.867826044559479
728	0.998822629451752
30608	0.000101386591268238
19573	0.0724421888589859
42658	0.00641799671575427
27017	0.000389301829272881
27360	0.000177683439687826
3444	0.907554090023041
30886	0.942194998264313
36780	0.000309516763081774
27891	0.763236820697784
7013	0.996113061904907
35170	0.162756726145744
13532	0.867932915687561
5960	0.994400918483734
32100	0.999428451061249
17771	0.826992392539978
31358	0.0141520882025361
13550	0.967631340026855
23932	0.979910492897034
25280	0.997150361537933
33699	0.000667406711727381
25744	0.753069519996643
10593	0.612413227558136
39118	0.999011874198914
44683	0.959429740905762
1886	0.942281365394592
2447	0.952114224433899
17494	0.00861475802958012
18501	0.649460971355438
45580	0.00186875462532043
48170	0.0126009881496429
7947	0.0036277559120208
25334	2.11642509384546e-05
38727	0.997198343276978
19076	0.833205819129944
45175	0.00132367154583335
44941	0.0455244481563568
15830	0.00043791052303277
45286	0.00576048158109188
14563	0.430250614881516
26596	0.938017606735229
8269	0.97856217622757
33681	0.907914519309998
3064	0.972233295440674
40008	0.247106924653053
37867	0.0364166162908077
2242	0.000533155165612698
8957	0.0106375757604837
36714	0.477579861879349
37644	0.00123488600365818
1136	0.998774588108063
37739	0.00402716314420104
39550	0.839346945285797
43199	0.000233527855016291
28762	0.949696123600006
38440	0.0257880743592978
46797	0.0034685239661485
17132	7.50481995055452e-05
8997	0.99951159954071
16366	0.827880442142487
3414	0.223731815814972
44623	0.47322079539299
18807	0.0389795266091824
4516	0.00803441181778908
337	0.000112213660031557
21745	0.912649989128113
6433	0.0313105210661888
41160	0.761475741863251
31857	0.0222011916339397
2072	0.999702751636505
12484	0.965304017066956
15861	0.998149156570435
19875	0.999245524406433
14603	8.3708502643276e-05
33510	7.51140987631516e-06
26887	0.972710072994232
44071	0.000256187340710312
32194	0.999831199645996
39538	0.949726462364197
43285	0.481567203998566
13039	0.05435885861516
18312	0.000152365959365852
49075	0.7896369099617
47494	3.68650071322918e-05
9944	0.000123205041745678
33788	0.0058013410307467
39579	0.0217153411358595
8907	0.736493527889252
5808	0.654433131217957
22466	0.000547652307432145
8370	0.00356466765515506
46047	0.0436000525951385
930	0.0278990622609854
41891	0.00318554369732738
26167	0.855511784553528
31950	0.99936455488205
16731	0.215179681777954
22744	0.00154001347254962
13052	0.999741494655609
17109	0.999993085861206
12027	0.0945950299501419
3509	0.988137304782867
26485	0.109202355146408
12142	0.00552759505808353
30259	0.0031085207592696
46328	0.533439099788666
2302	0.95020604133606
10852	0.943403303623199
31292	0.882888436317444
36878	0.997749507427216
12398	0.50811356306076
12606	0.993423342704773
26686	0.000103126796602737
6232	0.436164408922195
25640	9.47827575146221e-05
13765	4.67969805129087e-08
44696	0.996054887771606
40659	0.000716126931365579
25660	0.0395534411072731
31952	0.989221811294556
10411	0.998909711837769
8245	0.000227227006689645
18350	0.974993169307709
3100	0.00377026782371104
21804	0.999453008174896
16976	0.506577372550964
28485	0.0176948513835669
9386	0.995112836360931
8401	0.881101489067078
16885	0.000263038877164945
19271	0.929739058017731
19928	0.00240685790777206
43570	2.97655367020866e-09
28815	0.987283229827881
42293	0.0107134496793151
10202	0.646372497081757
33013	0.99970954656601
46965	0.94344699382782
47849	0.979148268699646
5070	0.985107600688934
47028	0.482161998748779
7149	0.0188674759119749
1902	0.00363917532376945
26588	0.968030631542206
46987	0.508095860481262
13681	0.116637110710144
3280	0.998239874839783
23288	0.970446884632111
29733	0.0303932540118694
45066	0.307321906089783
12821	0.000746629957575351
12267	0.682873070240021
39269	0.968036234378815
24883	0.0156396254897118
45909	0.76452499628067
43618	0.0122247217223048
29003	0.00233076862059534
13719	0.96148955821991
33026	0.0309790167957544
28793	0.999944090843201
49661	0.19388248026371
1769	0.997119426727295
4154	0.850355505943298
41591	0.721523582935333
39301	0.988293886184692
22542	0.00915134977549314
13313	0.199563801288605
5810	0.00359067879617214
42096	0.00447779521346092
26796	0.0338953770697117
7544	0.999202072620392
46501	0.993898391723633
41817	0.000348909787135199
44973	0.246855676174164
16520	0.999923706054688
45237	0.00979446992278099
8679	0.257394999265671
3719	0.983454585075378
30952	0.141975343227386
33547	0.000685657607391477
34739	0.000614540476817638
11625	0.995891809463501
13908	0.922263264656067
23303	0.0327170938253403
18751	0.73975658416748
42101	0.731355726718903
39995	0.879433929920197
