"id"	"prob"
31486	0.999780356884003
20764	0.00101218384224921
33417	0.00591843435540795
48509	0.0265202429145575
47591	0.999528884887695
29398	0.999449789524078
30550	0.99551647901535
19382	0.914905250072479
21166	0.718789577484131
28494	0.999164819717407
32176	0.999121367931366
10565	0.878161311149597
10420	0.14925254881382
18221	0.967146277427673
39449	0.00125526497140527
25733	0.164080187678337
46407	0.0827691927552223
16676	0.797767341136932
26323	0.918707311153412
45326	0.000228519958909601
34835	0.299802213907242
16572	0.997162997722626
15171	0.812426030635834
18294	0.884014427661896
23566	0.219894632697105
48839	9.44093608268304e-06
38375	0.0224461741745472
6711	0.527904152870178
45391	0.91303163766861
49957	0.00430182181298733
11681	0.000758963986299932
42728	0.773761510848999
33925	0.844342291355133
3703	0.000684845203068107
40102	0.0151233477517962
39453	0.850971579551697
6533	0.999704539775848
37653	0.999802052974701
24239	0.831729114055634
16112	0.988347709178925
14706	0.0247159469872713
23283	0.971378147602081
25879	0.000236531719565392
36888	0.0448576584458351
38402	0.999686598777771
36476	0.0885691717267036
48043	0.118691883981228
18365	0.75978147983551
6723	0.000726924510672688
46599	0.950711011886597
31872	0.977520644664764
19826	2.19075877794239e-06
14292	0.999837160110474
38658	0.01067796908319
9941	0.667370200157166
4940	0.999347984790802
14812	7.15621135896072e-05
16625	0.775396049022675
33648	0.999745309352875
42481	0.981378674507141
21070	0.985874056816101
18277	0.998863577842712
40924	0.019620344042778
865	0.00091176200658083
21493	0.139489263296127
18913	0.0607004873454571
31388	0.729271709918976
30690	0.591109216213226
36006	0.00272184866480529
27804	0.0541786514222622
44386	0.987026274204254
17619	0.856672763824463
41652	0.982622504234314
3509	0.994651913642883
46505	0.359540939331055
3493	0.999912738800049
15846	0.169163092970848
34792	0.79822051525116
34800	0.984779894351959
47733	0.110582254827023
25848	0.406894475221634
1641	0.840072274208069
10808	0.00120078248437494
17393	0.260056257247925
21698	0.010456926189363
23206	0.990978717803955
47675	0.000738351140171289
47181	0.403301358222961
20657	0.965093910694122
32203	0.862811326980591
3314	0.995626211166382
21843	0.794109344482422
35530	0.190621212124825
22895	0.998313188552856
27763	0.988080739974976
49116	0.994782745838165
23568	0.756372332572937
31598	0.000955012394115329
28927	0.941778421401978
16705	0.164405360817909
28206	0.00095664436230436
30198	0.00534079084172845
15111	0.955427765846252
24332	0.994622588157654
27705	0.980627715587616
15132	0.991996824741364
44543	0.0438342355191708
9145	0.995982885360718
3700	0.996376812458038
16396	0.00726756500080228
18514	0.955750405788422
21280	0.901772916316986
4277	0.999982118606567
21653	0.902224063873291
35002	0.487381637096405
20155	0.996279776096344
48636	0.998993813991547
2048	0.991476595401764
32809	0.687035918235779
15183	4.63013457192574e-05
19181	0.032875906676054
11070	0.992947041988373
11230	0.916829466819763
16398	0.944429516792297
16124	0.230927810072899
29233	0.638709723949432
45239	0.72218930721283
44925	0.988888919353485
3648	0.827078104019165
22347	0.990136623382568
8074	0.0223512165248394
9471	0.167919903993607
42104	0.630481481552124
17546	0.336517482995987
7670	0.984439730644226
44781	0.416295439004898
32460	0.999543488025665
24752	0.849087119102478
10700	0.723786413669586
36356	0.992773234844208
42240	0.946381986141205
48167	0.0560210719704628
31169	0.0110600432381034
44952	3.72856011381373e-05
20295	0.00181460881140083
2439	0.859950125217438
49744	0.999123275279999
15634	0.253318578004837
14206	0.00219047232531011
31475	0.999327778816223
26849	0.999906659126282
34861	0.970796287059784
48589	1.24807411339134e-05
4679	0.01891571842134
48687	1.05587241705507e-05
3320	0.999950766563416
37769	0.908541977405548
43666	0.000318338657962158
21351	0.978120744228363
5455	0.0623917654156685
41819	0.836480259895325
46193	0.782421886920929
32206	0.797659277915955
45137	0.824600875377655
7177	0.926224946975708
5780	0.952239990234375
45818	0.0255874004215002
1393	0.602104187011719
2619	0.477235674858093
45929	0.983333051204681
38749	0.898658156394958
29569	0.978105008602142
30430	0.882532119750977
4056	0.982906758785248
5728	0.0354294255375862
18399	0.00412405095994473
42826	0.819576144218445
11983	0.0018651356222108
19402	0.00336682517081499
14598	0.370024114847183
44623	0.658039689064026
10642	0.999701082706451
25717	0.990968525409698
38142	0.0012904314789921
720	0.130411982536316
644	0.0059297364205122
30172	0.990035712718964
35972	0.135197207331657
18855	0.997356057167053
3087	0.000458532071206719
33609	0.0911166444420815
20786	0.00353687768802047
49237	0.984697341918945
25921	0.990514516830444
31445	0.926907479763031
40051	0.433476209640503
24608	0.881168901920319
5135	0.553807497024536
5185	0.0549116581678391
6470	0.552431046962738
23313	0.678327798843384
6862	0.978324234485626
33279	0.198001176118851
49638	0.00158985541202128
7219	0.00175267527811229
24076	0.0740440487861633
16165	0.996644854545593
45128	0.342782914638519
17692	0.876160323619843
25824	0.0489843711256981
3659	0.994659006595612
34965	0.00585184898227453
16034	0.0335333161056042
3112	0.999854803085327
35383	0.0717876181006432
40480	0.00468104472383857
9327	0.706041276454926
3929	0.0153496954590082
11766	0.582386195659637
26463	0.997329115867615
3714	0.63605523109436
30003	0.62118124961853
37641	4.11021865147632e-05
5180	0.94134384393692
49704	0.00689443899318576
14942	0.000144932710099965
49924	0.999847173690796
16315	0.953220784664154
27084	0.00495288567617536
29327	0.966192841529846
945	0.990956366062164
31301	0.00918512791395187
21408	0.160070568323135
2284	0.998348474502563
9199	0.924749493598938
39116	3.66897147614509e-05
39742	0.00437858328223228
17046	0.00269005075097084
47774	0.796996414661407
10996	0.180217236280441
10759	0.0044875624589622
25323	0.163041695952415
27452	0.235408216714859
521	0.973514258861542
43609	0.960822522640228
47140	0.994473159313202
43053	0.9986931681633
47372	0.00859012641012669
28292	0.0825945287942886
41716	0.00729211466386914
4004	0.000817626249045134
39612	0.150749072432518
5349	0.88898754119873
10793	0.999969601631165
46962	0.0013875279109925
48092	0.807398557662964
30443	0.999513506889343
39088	0.935108423233032
49814	0.96978622674942
21134	0.723430037498474
28191	0.999974966049194
27868	0.848540246486664
46339	0.361940562725067
49454	0.851981639862061
33614	0.000907176232431084
39927	0.912857174873352
44139	0.676602900028229
8414	0.0103079359978437
27376	0.00010944897076115
2942	0.921842396259308
31573	0.991866767406464
41128	0.160808548331261
3597	0.0100042587146163
49402	4.09886706620455e-05
26237	0.967431485652924
24354	0.000145447018439882
23728	0.716570973396301
14909	0.00960973370820284
3595	0.00171391433104873
12837	0.00208597234450281
49936	0.999822080135345
7401	0.781055212020874
30458	0.991305649280548
3476	0.991045296192169
25751	0.00361393485218287
14992	0.00923061836510897
33673	0.000645333318971097
5411	0.320435017347336
39374	0.00621976517140865
6318	0.423896074295044
22357	0.870306432247162
38889	0.00134208321105689
14127	0.00160482106730342
35772	0.93235182762146
21969	0.0216505602002144
38567	0.980667948722839
20765	0.99997353553772
918	0.0612616650760174
44265	0.0169673804193735
16296	0.474151462316513
48365	0.939188897609711
8426	0.000203220130060799
20539	0.724510073661804
35168	0.00463565718382597
30349	0.999987125396729
44710	0.00294012622907758
27933	0.85436624288559
11803	0.995870053768158
46246	0.945323288440704
824	0.817289352416992
29713	0.517000794410706
48004	0.984412014484406
42590	0.671740233898163
15388	0.99568909406662
49984	0.0992405638098717
43546	0.317711353302002
14557	0.991824209690094
6384	6.3854648033157e-05
41452	0.999998331069946
34747	0.99353700876236
35601	0.224777013063431
15709	0.054977472871542
41691	0.98811811208725
3089	0.984369158744812
31006	0.000764911354053766
49634	0.000272973207756877
25123	0.00169643375556916
45675	0.00939108617603779
21550	7.66655921324855e-06
48662	0.000664526829496026
9936	0.518383741378784
5725	0.0531450249254704
14734	0.445645034313202
12939	0.000625093409325927
5554	1.38065142891719e-05
28012	0.715005218982697
9814	0.951079308986664
18956	0.638313412666321
2763	0.023760249838233
13185	0.0240608807653189
2233	0.982326865196228
43578	0.580552756786346
13724	0.00504355458542705
1427	0.00225095613859594
34018	0.999987125396729
31577	0.273954749107361
29399	0.0361369550228119
37310	0.0175859853625298
21181	0.00127064366824925
34438	0.798959612846375
27183	0.294757157564163
32445	0.863458216190338
24505	0.99942809343338
48247	0.958344519138336
6575	0.986748218536377
6920	0.0196610409766436
7332	0.0149184539914131
45299	0.989558279514313
44451	0.999627828598022
21852	0.657832026481628
28602	0.957282245159149
8761	0.00816425681114197
46689	0.283765405416489
13080	0.98953115940094
47370	0.0114427153021097
15042	0.816161394119263
4425	0.997838318347931
43863	0.998614549636841
48933	0.94856208562851
207	0.980698108673096
30175	0.128536105155945
40797	0.984963119029999
28064	0.150491967797279
49601	0.00270922668278217
38933	0.76144403219223
37518	0.000119655269372743
316	0.874796092510223
45089	0.986013650894165
12151	0.129911735653877
5977	0.0598039142787457
25355	0.621428370475769
45475	0.084286093711853
48597	0.0145269008353353
7488	3.72106514987536e-05
33059	0.991544365882874
23534	0.997596085071564
26041	0.00347425625659525
9052	0.124912559986115
17451	0.151630401611328
9206	0.562127828598022
49225	0.942566573619843
22294	0.0623245574533939
48905	0.410209864377975
29425	0.950826168060303
32651	0.982661068439484
35140	0.88431578874588
13561	0.239293232560158
11037	0.836259543895721
2478	1.28998899526778e-05
44734	0.00351984077133238
46652	0.989323914051056
30264	0.936252176761627
19565	0.0474237278103828
43112	0.999940156936646
49492	0.403379321098328
40439	0.00754458410665393
47202	0.647558748722076
37369	0.0181843712925911
16978	0.0024213963188231
12529	0.112430758774281
16528	0.00158409227151424
20721	0.999066054821014
45018	0.986159145832062
24051	0.947587549686432
35060	0.0634674802422523
7501	0.01055558770895
23342	0.997301399707794
16527	0.000194957523490302
1975	0.036087840795517
38228	0.0460403114557266
20018	0.00145030487328768
11457	0.0633648410439491
31700	0.804036736488342
23197	0.00119154492858797
40406	0.987134397029877
37889	0.397002309560776
37411	0.0134592493996024
30389	0.801119089126587
4886	0.0158208254724741
17787	0.949915111064911
20017	0.0348342843353748
1436	0.998860836029053
5368	0.500554382801056
41808	0.895559012889862
46144	0.0140872104093432
39134	0.409707307815552
40648	0.663015425205231
4667	0.00684474688023329
47110	7.83118814240424e-09
19773	1.26445620480808e-05
5515	9.52194968704134e-05
20523	0.0165778174996376
10640	0.990561664104462
27125	0.00266039883717895
20725	0.999999165534973
44892	0.0304767638444901
4847	0.997406661510468
37327	4.27250051870942e-06
42252	0.998997867107391
40589	0.272757679224014
18537	0.999911904335022
21209	0.00689452001824975
8878	0.946911633014679
44298	0.994802713394165
37584	0.999779522418976
48842	0.0190882682800293
14486	0.672236561775208
23248	0.00082428177120164
37543	0.00145799655001611
27727	0.00523567153140903
47506	0.985984921455383
37536	0.96591192483902
17190	0.929670035839081
35963	0.78722470998764
45836	0.96582293510437
23924	0.000303078006254509
9357	0.0365787073969841
21764	0.194706380367279
44624	0.457138568162918
34823	0.960220158100128
44347	0.20123279094696
12508	0.999794185161591
44980	0.976260125637054
17598	0.998778879642487
12753	0.0886335521936417
7740	0.00796429999172688
14093	0.897533357143402
49474	0.940617024898529
35560	0.633298277854919
41996	1
23693	0.739987671375275
18990	0.598557770252228
28726	0.0128818526864052
40988	0.845946431159973
17961	0.983679592609406
612	0.828121364116669
7330	0.301364839076996
24188	0.0034583006054163
29481	0.000329969276208431
1444	0.00809942465275526
8329	0.931260228157043
11465	0.998885929584503
3732	0.9997199177742
35816	0.362204551696777
33018	0.00263743381947279
16332	0.996765375137329
44000	0.69735324382782
13695	0.999973177909851
47444	0.942258715629578
21110	0.269184648990631
11021	0.978668928146362
9386	0.99862277507782
19276	0.0336346998810768
16463	0.991672694683075
17201	0.877492964267731
38370	0.931831359863281
35671	0.000427489983849227
44737	7.88037577876821e-05
27713	0.326907932758331
6154	0.000558094936423004
41369	0.000368395179975778
14450	0.995153784751892
22555	0.995748579502106
17606	0.746559023857117
20357	0.0188331250101328
9259	0.863106489181519
4523	0.35384276509285
36060	0.72158408164978
36037	0.992039918899536
20706	0.830738425254822
43490	0.213250726461411
38951	0.00337526015937328
6046	0.992749691009521
3008	0.128635063767433
24847	0.0941806957125664
40605	0.691369712352753
6984	0.0631622299551964
36373	0.998005330562592
2583	0.000925360189285129
35843	0.863095581531525
29929	0.00848448555916548
16456	0.884598970413208
20389	0.00298724812455475
21923	0.000407626561354846
35716	0.998950958251953
33032	0.995929777622223
24164	0.0100238993763924
13935	0.925381183624268
38706	0.995652258396149
42902	0.957830011844635
40509	7.99556073616259e-05
18973	0.568204581737518
10100	0.0212390031665564
41759	0.00241339392960072
43456	0.999942064285278
45531	0.876535713672638
20060	0.999981641769409
37174	0.451698809862137
3354	0.369638353586197
45689	0.903578460216522
8742	0.999734461307526
13498	0.942152261734009
37037	0.00780651997774839
21733	0.859083294868469
35443	8.11825793789467e-06
19114	0.975760817527771
35017	0.00634392770007253
42991	0.00639931112527847
43017	0.000152027816511691
1548	0.911249041557312
40065	0.00213546096347272
39121	0.943314611911774
38482	0.999980807304382
46680	0.954962015151978
9083	0.0906529724597931
4907	0.820567727088928
14514	0.0630341097712517
38701	0.254341870546341
27878	0.414060294628143
3237	0.11899907886982
24025	0.955333530902863
3399	0.868010580539703
39880	0.000541490619070828
15050	0.204892441630363
32498	0.17860072851181
33867	0.965391933917999
24000	0.999247550964355
47045	0.00337289157323539
21223	0.104767270386219
47465	0.939879179000854
11922	0.970372021198273
19662	0.00111679278779775
46994	0.0560565143823624
33536	0.094896487891674
32472	0.000845167669467628
42441	0.908495724201202
39706	0.00890306569635868
43800	0.010581805370748
4467	0.82722544670105
32238	0.872252881526947
47048	0.050469134002924
34408	0.00948799401521683
31647	0.328748911619186
8675	0.0582110174000263
681	0.952140033245087
10736	0.351389706134796
33898	0.967235028743744
18927	0.966618478298187
43397	0.000438564282376319
43822	0.993947863578796
12849	0.00333814090117812
35340	0.017304003238678
32881	0.0118658840656281
32853	0.970944404602051
255	2.29658016905887e-05
1293	0.999172985553741
49490	0.497810214757919
31722	6.57894415780902e-05
45202	0.999957919120789
42613	0.545692324638367
26599	0.00632020737975836
24052	0.7291499376297
27288	0.369424194097519
15453	0.680341184139252
12398	0.86321896314621
49935	0.712456047534943
10556	0.905283331871033
9322	0.977703392505646
8600	0.896281898021698
46581	0.996976971626282
22647	0.904155552387238
17338	0.18380469083786
40166	0.00821421388536692
43510	0.999236702919006
23291	0.00243024923838675
9339	0.373827815055847
1800	0.11137793213129
20749	0.994668304920197
7013	0.98485916852951
30692	0.027616873383522
6795	0.882157623767853
43796	0.0471383258700371
48725	0.0017050193855539
4809	0.00223043793812394
29146	4.42770979134366e-05
22013	0.811480462551117
32188	0.902498304843903
23931	0.915039002895355
13014	0.0137326810508966
39273	0.766363024711609
1241	0.972899496555328
34380	3.22850901284255e-05
29363	0.917423009872437
46342	0.00481386296451092
6396	0.0209914855659008
27934	0.849195182323456
8967	0.0723360106348991
45004	0.94073623418808
40223	0.925159275531769
11799	0.979079008102417
3306	0.0415468662977219
8501	0.987280428409576
43987	0.00366547564044595
32502	0.907177805900574
47005	0.315660834312439
49223	0.067270927131176
5800	0.998745679855347
4435	0.823255181312561
42368	0.999576389789581
41758	0.934151530265808
47614	0.999971985816956
3226	0.0750950574874878
23085	0.487656116485596
14242	0.485789895057678
19244	0.991975247859955
26458	0.215727880597115
17999	0.569881737232208
21687	0.726613461971283
21789	0.998159110546112
1313	0.0273694433271885
48791	0.126970455050468
748	0.989565014839172
6907	0.818979203701019
20373	0.00946189928799868
12129	0.141033262014389
49069	0.00223364820703864
15687	0.691686689853668
15817	0.989190340042114
16077	1.90671653399477e-06
16444	0.0100512057542801
32511	0.811487853527069
28109	3.00534138659714e-05
11417	0.00206868653185666
4153	0.994317710399628
25435	0.0158273838460445
45231	0.756031215190887
37924	0.00828798767179251
16286	0.000463967939140275
35597	0.20058885216713
34734	0.999975442886353
38716	0.918542325496674
46802	0.000996181974187493
10317	0.75904369354248
7970	0.945572435855865
33440	0.0315235741436481
20946	0.925710320472717
6939	0.98416393995285
47743	0.00364942173473537
34167	0.98613166809082
9842	0.257704079151154
24413	0.00709947990253568
27976	0.361675828695297
1420	0.999616503715515
44827	0.936525940895081
42878	0.000811435922514647
42111	0.994769275188446
33123	0.942489802837372
11640	7.61530027375557e-05
16631	0.75939017534256
22536	1.15727461889037e-05
45751	0.834082901477814
24343	0.00723706884309649
23157	0.846027016639709
43767	0.19770160317421
44650	0.970196127891541
49979	0.99944657087326
39478	0.298670679330826
44702	0.42904531955719
3651	0.618454456329346
38136	0.202933087944984
16680	2.34870412896271e-07
21053	0.999899625778198
44181	0.990424811840057
39401	0.997574865818024
7225	0.297451227903366
5863	0.695426106452942
34812	0.385022729635239
4848	0.000378398137399927
40373	0.99828314781189
28182	0.00333275459706783
46646	0.00314767542295158
37555	0.984670400619507
39445	0.854006886482239
13598	0.000186429722816683
15755	0.0023548745084554
16361	0.0301115307956934
571	0.912267327308655
35484	0.370097488164902
31671	0.162075161933899
7226	0.203853666782379
10764	0.940600693225861
14425	0.989074885845184
22643	0.992260158061981
5421	0.00412871642038226
35930	0.00164799019694328
42268	0.993636131286621
37551	0.828070461750031
37534	0.999971151351929
8324	0.000399811426177621
28386	0.999999642372131
30383	0.668895065784454
27013	0.0526351556181908
25829	0.00244241300970316
45248	0.847159504890442
31976	0.605444967746735
1917	0.994924426078796
19703	0.964290738105774
30475	0.00164276792202145
32818	0.992093503475189
31246	0.998760938644409
41242	0.0226865150034428
14453	0.878278076648712
37121	0.814686894416809
43040	0.393170982599258
4843	0.743246853351593
37899	0.879648268222809
44200	0.00148955569602549
19021	0.000320165156153962
32764	0.395567983388901
20404	0.99998664855957
39316	7.69268226576969e-05
17165	5.8640001952881e-05
19216	2.11223664337012e-07
38464	0.935798764228821
30143	0.000775389955379069
41311	0.925972878932953
7274	0.99310314655304
42048	0.970218241214752
19621	0.523662865161896
20797	0.997079789638519
1576	0.921670913696289
31084	0.930579662322998
20596	0.644268929958344
47950	0.0549064874649048
32793	0.999947309494019
47982	0.869579374790192
24301	0.794631004333496
365	0.79800546169281
9167	0.972826957702637
15569	0.733495593070984
32633	0.000467021891381592
39581	0.0557979643344879
22366	0.037917748093605
45143	0.0130222858861089
20828	0.393712103366852
39819	0.702311873435974
46231	0.870759427547455
26789	0.943889975547791
48610	0.714975416660309
12563	0.0363176017999649
46500	0.95945531129837
32735	0.998342037200928
37077	0.930212318897247
4595	0.879815518856049
393	0.015703184530139
49889	0.969041347503662
31254	0.000158477778313681
28765	0.999948143959045
27122	0.999999761581421
39914	0.999144077301025
48059	0.802666544914246
49506	0.805690765380859
19492	0.999974370002747
44383	0.989796340465546
15088	0.91361802816391
16783	0.99947851896286
26212	0.149278432130814
48923	0.995524883270264
48368	0.97236043214798
32389	0.000685123959556222
30154	1.75742831398651e-09
49273	0.00169470731634647
7742	0.684770524501801
24040	0.000135540161863901
12955	0.151893839240074
15647	0.721385836601257
39412	0.0379031375050545
37871	0.0438594222068787
3508	0.975933015346527
26451	0.0212740190327168
35516	0.998857140541077
16577	0.981054902076721
4625	0.499195456504822
13402	0.484290778636932
948	0.978497564792633
7271	0.205310747027397
7952	0.999658703804016
21129	0.595342338085175
9203	0.996696472167969
19579	0.42754003405571
1282	0.997222065925598
21428	0.99911493062973
6691	0.414830356836319
24963	0.00131755939219147
32946	0.999983191490173
41587	0.966408431529999
23558	0.997751533985138
9675	0.994233429431915
25810	0.183291271328926
39329	0.355418115854263
22092	0.945067167282104
28843	0.923265039920807
8782	0.00354197830893099
19548	0.997154474258423
4996	0.00573229789733887
13098	0.755277991294861
43523	0.944615423679352
1749	0.492991656064987
7163	0.145137369632721
33844	1.86337547347648e-06
24898	0.999460995197296
10663	1.49846391650499e-05
23125	0.811001598834991
35203	2.60057204286568e-05
13887	0.953693091869354
39427	1.87566311069531e-05
15691	0.999795138835907
42517	0.981475353240967
22685	0.999494314193726
44157	0.0187663175165653
10925	0.0321001373231411
14064	0.0288670156151056
40550	0.00154917477630079
17693	0.0177247300744057
34629	0.000155949193867855
27685	0.993275761604309
16061	0.73527991771698
36427	0.27204567193985
37128	0.994489789009094
36389	0.797261476516724
11800	0.294621765613556
10466	0.421778351068497
31606	0.082446813583374
26468	0.994313359260559
17359	0.999626755714417
31603	0.000572780438233167
7842	0.999945998191833
26930	0.999824821949005
7505	0.00134840712416917
49410	0.996085405349731
19805	0.0987925603985786
31326	0.00254458095878363
32411	0.00138603278901428
551	0.0154454279690981
3196	0.999143004417419
4952	0.99963641166687
3795	0.000219750247197226
30061	0.926297724246979
11687	0.000649746798444539
10081	0.000535936327651143
37632	0.10664963722229
10957	0.99999988079071
7926	0.975033462047577
14997	0.999852061271667
40350	0.000309551571263
40653	0.999242782592773
48444	0.429986566305161
23774	0.998717427253723
13212	0.128520801663399
1010	0.291163206100464
5559	0.881917536258698
26015	0.0018507931381464
47256	0.998483598232269
9713	0.935959160327911
34902	0.994503259658813
12979	0.55779093503952
49226	0.000419175310526043
2332	0.996117472648621
14521	0.0037478911690414
3665	0.975704729557037
27589	0.766084551811218
12633	0.0400705896317959
13183	0.0408111810684204
38066	0.879905045032501
9074	0.000667467422317713
49167	0.788488984107971
9138	0.986559748649597
15227	0.997361481189728
10675	0.914524734020233
13394	0.716492712497711
45710	0.995328545570374
22927	0.0287828017026186
10527	0.999746143817902
34065	0.67945784330368
7949	0.885824024677277
17258	0.659700632095337
18751	0.420434862375259
39998	0.024077232927084
48722	0.934960305690765
42616	0.897377073764801
13039	0.0484980084002018
19146	0.000833734578918666
26913	0.994012892246246
14716	0.949631929397583
3233	0.998308300971985
27439	0.0159505121409893
10102	0.499493986368179
896	0.28851643204689
12916	0.00802663154900074
1403	0.960187613964081
27075	0.0102063752710819
11784	0.00215183268301189
26274	0.999979138374329
40485	0.817434787750244
12622	0.117405451834202
25611	0.982894539833069
47014	0.00657364679500461
14414	1.20736467579263e-05
215	0.999899506568909
33436	0.999534726142883
8172	0.0105522070080042
29389	0.999922037124634
29839	0.995880722999573
42444	0.0100615071132779
26162	0.981706440448761
47235	0.914027690887451
29738	0.997808635234833
13915	0.697754681110382
1231	0.990867495536804
32535	8.01126276428477e-08
16114	0.998611211776733
22513	0.934482753276825
313	0.998969554901123
31100	0.885944306850433
16755	0.992410063743591
22718	0.000188154808711261
29601	0.969338417053223
5664	0.758796036243439
41398	0.135781422257423
41978	0.99447637796402
26657	0.00641410611569881
1192	0.980308771133423
29882	0.766379952430725
34993	0.355915307998657
39325	0.915601789951324
28719	0.621855318546295
34398	0.999649167060852
18159	0.00721787149086595
1540	0.0759310200810432
37948	0.000340108992531896
11280	0.803534626960754
44091	0.811283707618713
21180	0.899009943008423
5573	0.716690123081207
5934	0.987825095653534
15341	0.857103407382965
9371	0.116903498768806
7472	0.999494194984436
42515	0.000110072673123796
1972	0.936013400554657
19142	0.93554675579071
43761	0.999999761581421
26195	0.990357458591461
46396	0.226759120821953
19644	0.0192992705851793
16341	0.988936364650726
43566	0.00901615433394909
41137	0.935180485248566
20938	0.810161113739014
28215	0.0890535786747932
32129	0.363445669412613
18627	0.00363927218131721
25134	0.999986052513123
21397	0.994927763938904
49624	0.0457768663764
44111	0.00310099963098764
10998	0.999979615211487
25193	0.995420753955841
31820	0.816279411315918
40945	0.00486544985324144
43480	0.584552049636841
8585	0.988309741020203
4019	0.472194671630859
19710	0.0398974679410458
45732	0.974068880081177
25299	0.662256181240082
13682	0.950911641120911
29174	0.989958465099335
22190	0.0574676357209682
25665	0.999534726142883
33684	0.999341428279877
16154	0.99977844953537
30276	0.112854063510895
45220	0.944374859333038
15114	0.0341486036777496
34243	0.827359020709991
1196	0.520971238613129
18690	0.983782231807709
38849	0.00475090742111206
22893	0.00250083673745394
40255	0.000293679273454472
40493	0.269642174243927
4299	0.360393911600113
8335	0.00273690302856266
7898	0.889000117778778
41161	0.731264650821686
7471	0.99848335981369
10891	0.0598919875919819
22901	0.334716886281967
11746	0.225121185183525
34705	0.99995493888855
1779	0.0239595584571362
46441	1.34274785068556e-06
39896	0.980016589164734
44931	0.2430350035429
40502	0.924110651016235
28830	0.364234447479248
30506	0.00699341297149658
35097	0.0049947714433074
4800	0.976848781108856
46894	0.961802959442139
41499	0.532400071620941
35827	0.120742566883564
14519	0.0926478281617165
30571	0.969775319099426
25634	2.17251840695099e-06
33314	0.973507821559906
6338	0.00409231381490827
4052	0.00184269703458995
46525	3.72234280803241e-05
83	0.410604864358902
3189	0.896856963634491
12951	0.938840329647064
28889	0.805402755737305
4520	0.999968647956848
47563	0.00144797330722213
12309	0.723973095417023
32307	0.992425680160522
21415	0.0832918882369995
39733	0.00175430288072675
23620	0.00506988167762756
11908	0.0030265930108726
48985	0.935406148433685
7524	0.983725011348724
7470	0.999702870845795
18118	0.0078777652233839
20790	0.996301174163818
10304	0.00498068844899535
32369	0.256819516420364
8820	0.0328078456223011
19045	0.981071293354034
10077	0.0370145626366138
40115	0.99507349729538
31901	0.277641326189041
45533	0.999323010444641
10638	0.122127532958984
12983	0.00220326287671924
8142	0.998729288578033
27561	0.000218063170905225
10096	0.131892070174217
25269	0.583122730255127
22630	0.923278450965881
30347	0.00351504562422633
23719	0.17293107509613
36800	0.00732750771567225
6641	0.00136248301714659
39013	0.972031772136688
39258	0.918308317661285
9224	0.127747878432274
31621	0.993327856063843
7067	0.935950696468353
35932	0.965778231620789
49756	0.763277113437653
20194	0.997287750244141
12551	0.997889220714569
9360	0.948372423648834
28601	0.843714594841003
34924	0.994978010654449
10415	0.358393430709839
23273	0.891596794128418
33103	0.0197823345661163
23221	0.0605361089110374
26943	0.492756396532059
28020	0.762003362178802
25351	0.599868595600128
21527	0.000426178216002882
2567	0.350360542535782
49118	0.697620689868927
38554	0.595191121101379
19645	0.976375222206116
33124	0.00624331785365939
3017	0.982954919338226
23646	0.887185275554657
22852	0.00115860486403108
41059	1.4266675862018e-05
46634	0.780471742153168
13591	0.991379737854004
27241	0.0430204644799232
7889	0.138086229562759
41741	0.972506403923035
48918	0.000142188015161082
30648	0.00569522893056273
16143	0.996595680713654
6019	0.978396117687225
32639	0.99802029132843
35738	0.00365657731890678
40777	0.426368474960327
4251	0.994881987571716
31961	0.0137517526745796
26911	0.0644644424319267
16027	0.981324136257172
21199	0.988078415393829
44584	0.999768912792206
33557	0.997305870056152
47257	0.954910516738892
14334	0.667138934135437
3562	0.880483150482178
23336	0.153699472546577
779	0.961623251438141
13069	0.912974238395691
36879	0.00154482631478459
16678	0.355396121740341
40779	0.780399203300476
22686	0.118329003453255
11959	0.000324507913319394
1765	0.992903053760529
14817	0.0311241094022989
30711	0.00048497409443371
47745	0.00116397393867373
8250	0.0594709329307079
17374	0.0634273886680603
22549	0.997588753700256
2903	0.894510507583618
45316	0.00115178187843412
6425	0.0637132003903389
49694	0.998634874820709
17596	0.998698949813843
34159	0.925507664680481
418	0.106793478131294
30848	0.00542179588228464
49299	0.0520941205322742
49793	0.976830124855042
42720	0.985262989997864
41024	0.999650478363037
35437	0.00690753012895584
49805	0.938973724842072
38619	0.000371616682969034
15216	0.974240005016327
10922	0.000278070219792426
20571	0.000846386246848851
23695	0.0214859340339899
7932	0.477670460939407
29293	3.892010056461e-07
30225	0.331565469503403
18842	0.994029998779297
34677	0.936739087104797
37705	2.92577533400618e-06
35737	0.546576142311096
44189	0.00188558769878
20189	0.732206583023071
34658	0.999804556369781
26738	0.232434466481209
30466	0.999510407447815
39287	0.991055846214294
41649	0.777244865894318
11543	0.042947594076395
38569	0.00919308979064226
34119	0.988761484622955
15744	2.86624322143325e-06
18155	0.00128322665113956
773	0.995749711990356
10623	0.99812239408493
41737	0.000446707999799401
7584	0.0145541904494166
9983	0.944443345069885
30308	0.998161017894745
13336	0.000749299710150808
37691	0.999668598175049
4750	0.963766932487488
2921	0.0418349355459213
18429	0.00327023048885167
3933	0.99902617931366
30375	0.999959230422974
35421	0.00625592190772295
4636	0.387881487607956
44992	0.996921062469482
2541	0.934479117393494
40119	0.999128997325897
11974	0.758303284645081
5833	0.415833592414856
