"id"	"prob"
15851	1.13791375042638e-05
27954	0.000479229405755177
11903	0.916609466075897
764	0.99981826543808
40053	0.995966196060181
24293	0.991407454013824
34464	0.990130126476288
1310	0.983382165431976
19374	0.122200720012188
30128	0.293101847171783
17235	0.057127196341753
20224	0.965292930603027
9690	0.00292229908518493
42756	0.99775105714798
49296	0.999946475028992
28267	0.230056464672089
21607	0.000121722827316262
37756	0.999561488628387
11502	0.00169663655105978
15418	0.998790323734283
11303	0.306438684463501
13644	0.00680207554250956
14234	0.000614863878581673
27787	0.954501390457153
29662	0.999442994594574
1308	5.70446354686283e-06
22994	0.278279095888138
41013	0.00378592172637582
5221	0.98961466550827
42120	0.128356218338013
38616	0.877218008041382
30593	0.994759500026703
8640	0.96433162689209
47154	0.033261850476265
15535	0.449507683515549
38671	0.990576148033142
37246	0.0499707236886024
26134	0.00865513179451227
14600	0.962210178375244
44459	0.098670020699501
46094	0.171877920627594
29106	0.698850512504578
9323	3.74345618183725e-05
22015	5.70089468965307e-07
12430	0.800319194793701
45462	0.984085917472839
36926	0.013188217766583
33966	0.156337052583694
19163	0.510844886302948
46319	0.17591692507267
12801	0.986167728900909
1257	0.771293997764587
47521	1
45997	0.946516454219818
47353	0.987763345241547
29253	0.0366795919835567
27937	0.0904432833194733
47574	0.883589327335358
43559	0.975226402282715
41517	0.163798630237579
7599	0.00500420713797212
20912	0.806215226650238
31064	0.952066004276276
32045	0.892826735973358
2246	0.955961406230927
842	0.0455433391034603
44968	0.599541842937469
18340	1.36650839976937e-07
29599	0.595237493515015
47061	0.146240577101707
48163	0.125554352998734
27104	0.99996292591095
19546	0.948693811893463
3714	0.700382471084595
32790	0.890316486358643
6093	0.605372071266174
15897	0.138083949685097
22105	0.0230193436145782
33137	0.0406041443347931
19918	0.999123156070709
135	4.48419450549409e-06
3815	0.856940090656281
1071	0.999767005443573
19505	0.887885868549347
17567	0.992982029914856
47258	0.831080734729767
38589	0.99805223941803
44405	0.997539281845093
30775	0.419859170913696
387	1.20398881975348e-08
8437	0.337962061166763
21006	0.99771785736084
19555	0.981101810932159
42011	0.999998688697815
49923	0.00224472652189434
30667	0.0351480655372143
42386	0.619975209236145
13698	0.39959391951561
19902	0.998331010341644
40674	0.240457937121391
26283	0.986847460269928
40022	0.831866323947906
27006	0.000117852760013193
11610	0.0771897062659264
28145	0.000233739250688814
2112	0.0593671463429928
36573	0.460357517004013
34907	0.973526954650879
38069	0.991225302219391
31241	0.99979156255722
16176	0.949808955192566
40080	0.807494938373566
21010	0.955051481723785
551	0.0333621948957443
35694	0.890115261077881
33485	0.123756654560566
33557	0.999167084693909
4665	0.00723559595644474
16461	0.0286150947213173
27556	0.985406637191772
7223	2.82782148133265e-05
39333	0.120412759482861
12281	0.594502091407776
16448	0.0354306623339653
41813	0.897068500518799
12384	0.509500741958618
21225	0.000626364606432617
41157	0.994144856929779
5579	0.00148188113234937
38151	0.952472567558289
27960	0.36809179186821
44051	8.61281364450406e-07
25453	0.222734093666077
10101	0.00231115357019007
4353	0.273022890090942
41247	0.0163520891219378
47436	0.00474237417802215
10754	0.00903920270502567
12185	0.99999988079071
26294	0.493937760591507
13641	0.995192170143127
24954	0.988289952278137
18566	0.999267518520355
37305	0.010770907625556
34538	0.125661715865135
29006	0.0952074155211449
96	0.000145523183164187
7399	0.998317837715149
31971	1
28578	0.96437019109726
28628	0.974856019020081
40033	0.00438565202057362
23446	0.618237376213074
26965	0.999992251396179
47487	0.327181220054626
19702	0.99740868806839
49529	0.000102711070212536
29346	0.663758277893066
4247	0.995339393615723
38307	0.00270842690952122
18712	0.0447864718735218
34403	0.0803002938628197
31018	0.998976826667786
1048	0.876344799995422
42261	0.983471393585205
18691	0.000286690046777949
14900	0.999967336654663
4433	0.00286329095251858
37615	0.400319933891296
7985	0.234173387289047
15772	0.998444139957428
36837	0.262245357036591
2788	0.354745864868164
40595	0.953872740268707
1627	0.999989748001099
41730	0.143092304468155
37277	0.00663057016208768
11689	0.000655735086183995
528	0.0551390387117863
4725	0.000236947496887296
13100	0.584908545017242
36581	0.976146876811981
32360	0.899675250053406
39147	0.722024619579315
31215	0.921198308467865
49151	8.06287425803021e-06
17531	0.000342868093866855
34475	3.58783449883049e-06
29794	0.00199083681218326
45832	0.996618866920471
45635	1.36998951347778e-05
22661	0.000144786565215327
23868	0.874977588653564
7528	0.0907768383622169
48711	0.209490790963173
21730	6.12473570527072e-07
24942	0.151754111051559
44156	0.0329288057982922
33212	0.00177271291613579
44000	0.79197096824646
31246	0.997874736785889
36913	0.746267139911652
2395	0.835931122303009
1134	0.999343454837799
396	3.48983958247118e-05
12987	3.9483001046392e-07
47865	0.998699307441711
31396	0.429220855236053
4326	0.994973421096802
15232	0.995330452919006
3093	0.451956629753113
36193	0.99613755941391
32396	0.0800849199295044
2312	0.0332173071801662
20373	0.0133879045024514
25851	0.927992761135101
35899	4.86776189063676e-05
3473	0.205176487565041
47027	0.0942289680242538
47339	0.994780361652374
6526	0.0948121920228004
29911	0.000666354200802743
40911	0.138222590088844
21721	0.91939502954483
48052	0.948276460170746
21855	0.000608471047598869
900	0.304413884878159
3356	0.734350502490997
32424	0.668790698051453
14711	0.452604502439499
1278	3.38777936121915e-05
19673	0.00292596942745149
11667	3.48428948200308e-05
30055	0.691122591495514
45343	0.00334556098096073
4108	0.447242051362991
15606	0.998974323272705
18572	0.74369215965271
39832	0.0219209101051092
42292	0.99058586359024
7612	0.987294852733612
26090	0.999977469444275
3233	0.99584299325943
34497	0.0698563605546951
30894	0.0158886816352606
42363	0.157880172133446
9758	0.999717652797699
45762	0.978847920894623
44182	0.998479425907135
26025	0.00136587198358029
33475	0.666302800178528
15458	0.0557738766074181
16436	0.00058400968555361
13803	0.354751586914062
3198	0.993462562561035
2425	0.99752289056778
25801	0.765926122665405
27735	0.999446451663971
39011	0.0260228179395199
13966	0.917638897895813
6510	0.000558099709451199
25487	0.958154916763306
13486	0.987365067005157
13527	0.99667489528656
29019	0.367516368627548
45286	0.00184451602399349
40648	0.762576758861542
12725	0.00272247777320445
2680	0.000931237475015223
6682	0.991932451725006
5800	0.996620535850525
18124	0.0016376543790102
49788	0.988086223602295
23825	0.999934911727905
14748	0.740725815296173
9076	0.0125454338267446
28606	0.845629870891571
47801	0.889984428882599
25680	0.0221837367862463
20971	0.560044765472412
8066	0.982719779014587
11439	0.953478097915649
28233	0.858543157577515
34531	0.874502658843994
41227	0.989159643650055
5939	0.005378442350775
29034	0.814587235450745
3008	0.0427875630557537
19893	0.877149224281311
32426	0.00342094781808555
36661	0.703306138515472
37112	0.0122033897787333
25542	0.140224516391754
42397	0.15937228500843
13881	0.618217706680298
8219	0.0224422253668308
48850	0.928496658802032
31482	0.998809218406677
8498	0.741808712482452
40260	0.000844756665173918
15161	0.0669633820652962
9030	0.721821844577789
6229	0.346140891313553
10894	0.997353315353394
14035	0.995617866516113
6693	0.880984544754028
43665	0.0270037390291691
36767	0.00246450467966497
49961	0.976528704166412
49713	0.384169548749924
38334	0.472012430429459
10733	0.984505116939545
8393	0.853893756866455
4639	0.997747719287872
24497	0.000219853143789805
20203	0.019185708835721
22095	0.686361908912659
26850	0.972836792469025
27461	0.761137902736664
1829	0.000820598041173071
35064	0.0623405911028385
40520	0.00154855311848223
36808	0.00239811302162707
37888	0.999906659126282
39732	0.99699592590332
32375	0.779877483844757
5443	0.136307269334793
26681	0.25628387928009
15525	6.60133518977091e-05
9328	0.912832379341125
47824	0.0275918580591679
44379	0.973642289638519
42501	0.0219638328999281
38858	0.815733194351196
16301	0.961589097976685
24595	0.575498819351196
32551	0.00104137801099569
48287	0.221516892313957
14083	0.99999988079071
14617	0.910171866416931
1635	0.931016564369202
40946	0.00717433402314782
22787	0.997383058071136
32099	0.0180154033005238
40811	0.780833184719086
29181	0.0102849956601858
33961	0.823725521564484
43324	0.998616218566895
4496	0.676847636699677
13303	0.00138498784508556
29486	0.992591738700867
4367	0.760177552700043
13195	0.999980568885803
26150	0.00856338907033205
25242	7.01945391483605e-05
46469	0.0110678328201175
10746	0.0838512033224106
16339	0.388872563838959
1584	0.92869359254837
27008	0.994842708110809
24870	0.991272628307343
39301	0.985043048858643
25173	0.981796741485596
49294	0.91200178861618
44662	0.898740172386169
27362	0.703863203525543
44381	0.184821143746376
4243	0.930871486663818
13014	0.00821062084287405
5292	0.964824318885803
46783	0.481702327728271
16455	0.0088379941880703
21490	0.99846750497818
2480	0.999999761581421
41271	0.00797983352094889
3075	0.746378123760223
26069	0.112115249037743
17364	0.00309021351858974
30926	0.973833858966827
36324	0.992603361606598
34330	0.983861207962036
213	0.483805179595947
10306	0.00010154681513086
33593	0.000278385588899255
28646	4.37837252320605e-06
29969	3.90619516110746e-06
35745	0.0847941860556602
41998	0.00198164139874279
30844	0.00829012040048838
15470	0.00268774619325995
5914	0.753096520900726
39822	0.000161445408593863
26885	0.972317636013031
20388	0.00129030796233565
5328	0.995505452156067
33650	0.665333688259125
46435	0.00425692880526185
34415	0.0110702598467469
43516	8.36626932141371e-05
36100	0.986545920372009
30939	0.0444480776786804
25578	0.022051053121686
15115	0.000960864941589534
41852	0.00216719275340438
27220	0.989190816879272
38269	0.475445151329041
6135	0.819077432155609
36328	0.996817827224731
887	0.998103976249695
1397	0.000306224101223052
44035	0.999998807907104
23520	0.814895689487457
24635	0.0105768498033285
20700	0.000972636160440743
36103	0.766650319099426
20176	0.996957063674927
17071	0.932542026042938
322	0.994494736194611
8547	0.998947322368622
15157	0.0314478166401386
30651	0.351976960897446
47886	0.997777163982391
23329	0.649697363376617
46643	4.3226859816059e-06
28926	0.930855870246887
13049	0.990756690502167
32511	0.917200148105621
4833	0.988109707832336
8971	0.958934664726257
16336	0.288544297218323
48007	0.0104392329230905
29842	0.911590993404388
8345	0.996367454528809
29990	0.000193163636140525
11326	0.00105632399208844
24484	0.307252407073975
44726	0.0018513553077355
48498	0.131074413657188
36744	0.000300239713396877
49715	0.0742181837558746
15771	0.268517225980759
42313	0.998930275440216
34172	0.0330299697816372
2057	0.673967480659485
22918	0.0125944158062339
11995	0.0023166686296463
45206	0.999868869781494
36950	0.1230648458004
288	0.44135108590126
23698	0.90322470664978
21836	0.841376006603241
35773	0.999327659606934
912	0.00079844577703625
32128	0.932073354721069
6974	0.999996662139893
48274	0.0397612303495407
37543	0.000818140164483339
31368	0.986005246639252
3509	0.970906496047974
33277	0.963195562362671
41184	0.71622771024704
13592	0.830354154109955
48299	0.0372737981379032
35722	0.790377378463745
23513	0.388011336326599
1554	0.920377910137177
47085	0.0787213146686554
45247	0.199133977293968
35835	0.930930256843567
28421	0.000119140306196641
34307	0.895337402820587
20236	0.289559721946716
1140	0.524957060813904
31600	0.915495932102203
38781	0.946802616119385
47149	0.987802445888519
18224	0.999285995960236
30053	0.857221722602844
28761	0.00625278614461422
26748	0.939734756946564
27386	0.998783767223358
25675	0.506284177303314
4516	0.00386129226535559
22704	0.112827196717262
1963	0.000355263648089021
18876	0.0795464366674423
29759	0.000102062782389112
11276	0.992575645446777
23773	0.00409035896882415
44858	0.992742300033569
36140	0.981727957725525
36371	0.142436489462852
12559	0.876739799976349
25585	0.017743919044733
40109	5.14938983542379e-06
1798	0.76380455493927
29810	0.932867228984833
19614	0.00432407390326262
18062	0.572099089622498
35923	0.399893164634705
49276	0.0124399363994598
28243	0.874439179897308
13484	1
8450	0.994523644447327
25205	0.999458611011505
39956	0.998530507087708
41401	0.943318009376526
41277	0.0320559553802013
1811	0.000198349051061086
49454	0.896138310432434
48693	0.118325144052505
10076	0.285596340894699
32179	0.945920586585999
21108	0.0443693101406097
44647	0.00690889777615666
18427	0.00782451312988997
42053	2.92155668546457e-08
33876	0.999966382980347
29573	0.0910278931260109
38588	0.999991774559021
16324	0.0451214648783207
29353	0.978864789009094
25495	0.00983647629618645
39184	0.962999641895294
4042	0.989746689796448
17718	0.849414765834808
38213	0.0728082060813904
47068	0.40132749080658
30284	0.00234745675697923
26257	0.993691086769104
24011	0.99493533372879
9668	0.995708346366882
15630	0.209549739956856
30659	0.0666477233171463
44765	0.0198206417262554
27639	0.978911161422729
32439	0.847142100334167
3990	0.00827048346400261
16832	0.90645694732666
39502	0.0255071129649878
15010	0.276534378528595
32366	0.321376264095306
48058	0.729346334934235
4909	0.523687958717346
5127	0.99989652633667
14781	0.984875738620758
38693	0.000609393231570721
44334	1.56512924149865e-05
14975	0.999993324279785
23261	0.303942501544952
26194	0.963643133640289
33074	0.993805408477783
14289	0.000720511481631547
44907	3.27717748405121e-06
26613	0.0057739089243114
17620	0.957744061946869
11697	0.00836286135017872
39993	0.997774422168732
42634	0.0142176207154989
44793	0.511271595954895
35898	0.909216701984406
26527	0.981280505657196
37308	0.0484242588281631
8712	0.210237085819244
26358	0.00223358650691807
36499	0.00285396142862737
44096	0.511488735675812
42365	0.965693771839142
40449	0.997699201107025
49107	0.961762607097626
47729	1.72970503626857e-05
36679	0.999299883842468
45670	0.986930966377258
18743	0.824954569339752
13675	0.945099771022797
27755	0.998554408550262
9001	0.00212362594902515
47290	0.251714110374451
36773	0.994873344898224
34189	0.999611914157867
7418	0.0973178073763847
49543	0.0143727008253336
30915	0.00272762216627598
5776	0.993983566761017
1882	0.259393215179443
29164	0.976983368396759
49681	0.0368388667702675
17083	0.930213153362274
13800	0.591321706771851
735	0.952214181423187
8812	0.000632006442174315
25564	0.177455201745033
31887	0.0299250185489655
12926	0.0215935558080673
22236	0.000491172366309911
20063	0.809621334075928
4148	0.734443306922913
13243	0.503650426864624
39575	0.0330938026309013
1605	0.883422315120697
10182	0.999873280525208
6639	0.0212527476251125
49765	0.036255668848753
31099	0.974092841148376
37718	0.125130653381348
45904	0.0448662601411343
47454	0.00542695075273514
15400	0.00172438437584788
43096	0.439003229141235
38285	0.0201963316649199
41386	3.85010935133323e-05
34181	0.378930747509003
27304	7.05297570675611e-05
31719	0.6397345662117
12187	0.874421894550323
49375	0.193837717175484
23462	0.906955003738403
19504	0.127174973487854
18082	0.00253891968168318
7651	0.517452895641327
25958	0.997954130172729
4476	0.0156134339049459
20413	6.38936908217147e-05
33430	0.568878531455994
28124	0.965722441673279
3544	0.641885697841644
42095	0.995378017425537
21749	0.887242019176483
44546	0.999155521392822
9161	0.380250245332718
4826	0.997229635715485
47274	0.00941169168800116
21037	0.977697551250458
17169	0.00194848945830017
45420	0.889798283576965
6460	0.00150172261055559
31541	0.71646386384964
23002	0.991028785705566
10818	0.00225663906894624
17444	0.206351965665817
47497	0.999992370605469
31586	0.000270667747827247
18037	0.660606563091278
9064	0.522882044315338
8536	0.00147982162889093
38734	0.000938324723392725
22677	0.99623042345047
21994	0.97251284122467
12418	0.894538283348083
21217	0.00292900227941573
45415	0.00060738722095266
19421	0.978155732154846
34474	0.00189605448395014
36650	0.204722344875336
11600	0.952142119407654
19317	0.998752474784851
47081	0.0609476901590824
32354	0.792359888553619
43594	0.946991503238678
4191	0.370047152042389
28524	0.000629498448688537
48925	0.992636561393738
16214	0.992312014102936
36156	0.833455324172974
13545	0.994934260845184
46204	0.0905613154172897
7915	0.000586736015975475
23631	0.0349777080118656
19965	0.204150468111038
1407	0.953590512275696
26291	0.478638678789139
4633	0.958472490310669
14034	0.576816141605377
27597	0.99096417427063
9753	1.31165706989123e-05
2005	0.0134650887921453
27324	0.000534789462108165
40045	0.464259326457977
45238	5.58462452318054e-05
28116	0.902077317237854
48019	0.000103619473520666
16623	0.978847324848175
43515	0.967098891735077
8775	0.995271027088165
49479	0.113145358860493
36526	0.091572642326355
7523	0.0250606741756201
20374	0.901318073272705
6235	0.000670078385155648
4948	0.981760680675507
26423	0.307966411113739
30444	0.972334980964661
24358	0.994782149791718
39752	0.999040901660919
12817	0.00880530942231417
27047	0.0145361935719848
14646	0.0163223873823881
26271	0.987694263458252
5373	0.998535990715027
9240	0.979868471622467
41236	0.588215351104736
41490	0.0804558321833611
20146	0.578392028808594
9614	0.981122255325317
27109	2.69854062935337e-05
8023	0.00838277582079172
24012	0.028173316270113
28714	0.0796779245138168
2208	0.916291952133179
3169	0.0541408769786358
14509	0.198842734098434
17096	0.993540108203888
13671	0.0122244106605649
12068	0.00172529648989439
8914	6.66596679366194e-05
30008	0.916346907615662
42176	0.516077637672424
2973	0.397680521011353
19129	0.076568566262722
38940	0.963799357414246
13919	0.794549882411957
1768	0.974718987941742
9522	0.246765226125717
42945	0.408033937215805
10024	0.0769300013780594
37017	0.590806186199188
19843	0.124569118022919
908	0.999828457832336
4768	0.997629344463348
15335	0.996769547462463
9343	0.0476097911596298
34081	0.968066930770874
26224	0.82217139005661
19158	7.80793925514445e-06
20799	5.71685050090309e-05
30984	0.989021241664886
48157	0.295219302177429
38397	0.0446059294044971
42481	0.974771678447723
5541	0.894365847110748
29581	0.945069193840027
37990	0.999471485614777
10272	0.921366930007935
6408	0.974459588527679
18395	0.0245391260832548
37646	0.996364772319794
15852	0.998899221420288
27144	0.861010670661926
49916	0.51876825094223
26675	0.000198553025256842
41406	0.214647546410561
5300	0.771803259849548
22910	0.0483459122478962
7884	0.991869926452637
27927	0.99491560459137
39770	0.999747455120087
38857	0.0255696754902601
8852	0.82040923833847
44252	0.62488329410553
47921	0.474697440862656
18539	0.0301273707300425
6239	0.00743493577465415
37734	0.984782993793488
4812	0.00462605664506555
37609	0.999363124370575
8730	0.00200589094310999
1597	0.951580882072449
33192	0.000574270321521908
44856	0.796444475650787
532	0.999381184577942
5410	0.999728143215179
23490	0.0489823520183563
23862	0.0236314088106155
34018	0.999677062034607
8094	0.994462311267853
13915	0.127247244119644
36522	1.55709915361513e-06
41788	0.225639432668686
40613	0.913437902927399
8676	0.00382562843151391
29436	0.999043047428131
31239	0.999803125858307
44074	0.00050309841753915
29408	0.0390117913484573
24468	0.000179509486770257
11205	0.999985337257385
7484	0.891126692295074
36699	0.00338475918397307
28440	0.914591312408447
10931	0.36104628443718
16391	0.999945640563965
2596	5.13718186994083e-05
34638	0.940871596336365
23741	0.00336879398673773
30148	0.874980330467224
35444	0.216079324483871
22616	0.981908142566681
22626	0.904800593852997
40073	0.00465034460648894
4689	0.830132603645325
40963	0.122511625289917
13282	0.853465139865875
12326	0.999987006187439
35240	0.9945188164711
34792	0.902406573295593
39643	0.992189407348633
48695	0.380236119031906
6411	0.42961248755455
623	0.000253571866778657
24286	0.0248386207967997
16122	0.452287346124649
2200	0.987994074821472
39118	0.999659299850464
29325	0.216950595378876
13933	0.813172698020935
7965	0.9909588098526
10331	0.000746251200325787
41603	6.28920752205886e-05
26526	1.49801671796013e-05
4464	0.199170678853989
24650	0.928186476230621
5310	7.04075864632614e-05
8737	0.984085917472839
48741	0.306598544120789
49694	0.99928891658783
28085	0.964543282985687
4944	0.953163504600525
25687	0.557040929794312
38579	0.980901539325714
10734	2.21118602894421e-06
34528	0.999898195266724
29633	0.978128612041473
6064	0.995969414710999
33385	0.86046439409256
29259	0.000247858319198713
34879	0.972286760807037
43041	0.997747361660004
5105	0.290642142295837
44135	0.000193157000467181
13334	0.244733363389969
46060	0.0135266948491335
19648	0.945126712322235
5980	0.237957388162613
24181	0.905656814575195
11886	0.994349777698517
7229	0.774844527244568
34988	0.00315596046857536
16973	0.799974739551544
3166	0.99567174911499
25717	0.996161818504333
3614	0.844218194484711
35244	0.000190032442333177
9409	0.0152476271614432
595	0.996228873729706
22497	0.631161153316498
3673	0.766663789749146
25688	1.22003411888727e-05
11117	0.120626971125603
39504	0.155434936285019
26235	0.456421852111816
17687	0.999931216239929
45553	0.000304460001643747
7181	0.993163347244263
45230	0.981844007968903
3457	0.549385249614716
7533	0.304139226675034
34358	0.979574978351593
6559	0.0182341001927853
2168	0.211217865347862
178	0.00199464615434408
49652	0.870615243911743
13467	0.0011683878256008
26334	0.986646890640259
33548	0.166935533285141
44611	0.00683190580457449
4106	0.00272994744591415
16512	0.232192188501358
9238	4.7133449697867e-05
42944	0.292441427707672
26576	0.997427642345428
30143	0.000374383496819064
24851	0.102596446871758
3111	0.119138449430466
14021	1.88598005479435e-05
20581	0.931912839412689
11643	0.00063339457847178
12997	0.991280615329742
32606	0.996000945568085
36395	0.0029151663184166
36187	3.51797789335251e-05
17933	0.0699217468500137
28221	0.993224918842316
16730	0.923868834972382
35354	0.952638506889343
45023	0.999999403953552
45704	0.973131000995636
46359	0.988522052764893
34960	0.569313645362854
24874	0.998344421386719
8895	0.212731018662453
17568	0.252654135227203
8259	6.32340234005824e-05
15139	0.0336023531854153
8829	0.996820211410522
18677	0.434204459190369
16173	0.000997360446490347
1626	0.998998582363129
123	0.0100673791021109
22419	0.704831957817078
259	0.0955440551042557
40498	0.0933117121458054
19942	0.978041589260101
26	0.00166667113080621
21197	0.0125312069430947
11137	0.999880433082581
419	0.989738166332245
22346	0.992688715457916
40743	0.520135223865509
43859	0.0183491725474596
27713	0.118350371718407
4880	0.995631456375122
17097	0.00161210086662322
42239	0.977448999881744
8051	0.00055722938850522
49267	0.9874507188797
15660	0.205951198935509
32611	0.0169274136424065
6238	0.00137987360358238
26596	0.608543813228607
17860	0.999271333217621
5606	0.00334518565796316
27010	0.219603970646858
5364	0.833198487758636
4681	0.00232706824317575
27494	0.0417004376649857
40243	0.14246740937233
43945	0.7993044257164
10544	0.347281962633133
41084	0.999798357486725
33861	0.605560123920441
35455	0.037049762904644
23789	0.993390321731567
30495	0.00852484256029129
35772	0.888180017471313
36257	0.840833365917206
33951	0.328107416629791
15125	0.000142580654937774
23899	0.460664421319962
40831	0.0546932406723499
7439	0.998435080051422
9094	0.998043537139893
45760	0.0173529721796513
32023	0.0272831376641989
13727	0.655448615550995
46067	0.024510720744729
45726	0.956532061100006
39432	0.786966025829315
17472	0.999242067337036
48053	0.570863604545593
7408	0.952731788158417
8204	0.471291720867157
31081	0.989138066768646
35495	0.331474989652634
2526	1.31941874315089e-07
42682	0.377296388149261
45976	0.032346535474062
23477	0.000384714541723952
39958	0.999945878982544
23710	0.945173740386963
48986	0.967224895954132
23678	0.894526302814484
31314	0.977242112159729
17246	0.800810813903809
8750	0.961136043071747
38750	0.960234224796295
16138	0.00207132543437183
897	0.919053137302399
28559	0.0194776132702827
18895	0.940832257270813
17193	0.998359978199005
36292	0.028026981279254
1235	0.377829760313034
23273	0.482027441263199
22663	0.00664259167388082
46506	0.882111787796021
23881	0.0239851307123899
1464	0.00881206709891558
14196	0.975908517837524
16560	0.0236008279025555
49452	0.103925377130508
17505	0.962725758552551
238	0.013628319837153
29172	0.0187697503715754
20506	0.940329194068909
41565	0.831236302852631
12479	0.982622981071472
48780	2.52029792591202e-08
38561	0.9992915391922
3106	0.671180665493011
33399	0.000342743587680161
42902	0.980516850948334
13505	0.978621244430542
32374	0.000435029243817553
29316	0.0149065675213933
31461	0.44279220700264
10862	0.216936275362968
12333	0.400373548269272
28869	0.370331615209579
10164	0.0836310088634491
44335	0.991507887840271
45123	0.673128962516785
19271	0.940239369869232
5434	0.319230407476425
41020	0.249000683426857
32430	0.838131487369537
10819	0.737806737422943
24529	0.306894749403
46535	0.62431526184082
19262	0.576074242591858
17541	0.85343736410141
33763	0.999992966651917
35896	0.0497406646609306
21101	0.251617074012756
562	0.996296584606171
5930	0.360320389270782
412	0.000137591909151524
10165	0.255554258823395
45566	0.8395174741745
47608	0.999978184700012
9664	0.992489218711853
26811	0.475262850522995
8159	0.000427705643232912
45466	7.27115730114747e-06
14347	0.274407416582108
2681	2.38378343055956e-05
18620	0.965991318225861
43464	0.586477041244507
6962	0.999793350696564
36885	0.00155465269926935
30453	7.62944910093211e-06
14770	0.999276697635651
9770	0.0875491350889206
103	4.1972136386903e-05
36260	0.989654302597046
39266	0.000365301209967583
22737	0.989404082298279
19079	0.977759003639221
1929	0.0735951140522957
29042	0.33017835021019
49585	0.973835706710815
35673	0.0246970020234585
45761	0.435543686151505
19657	0.00242060865275562
11594	0.356164246797562
6847	0.00135572301223874
49813	0.157626986503601
17144	0.999339044094086
12865	0.000349822890711948
14699	0.951047420501709
40298	0.000381784222554415
8241	0.0145238637924194
34390	0.00231655850075185
24161	0.0436117947101593
42675	0.544125318527222
34844	0.583403170108795
30807	0.0237938296049833
42091	0.00127310946118087
45931	0.978244066238403
40252	0.997304677963257
12650	0.999860525131226
44435	0.00533497519791126
36905	0.998645722866058
46200	0.998073220252991
36893	0.8345046043396
33396	0.508418679237366
37506	0.895243287086487
31040	0.025099778547883
3084	0.000169207982253283
46384	0.271618127822876
13261	0.0185160748660564
38066	0.753511130809784
10523	0.934840321540833
22019	0.0210162624716759
1853	0.251557201147079
45854	0.406010091304779
13132	0.132602021098137
45839	0.883316159248352
28333	0.0577905476093292
35520	0.147649839520454
11625	0.998211741447449
4294	0.952462315559387
37030	0.0182738732546568
1759	0.000932526309043169
7325	0.198855772614479
23887	0.971067488193512
18668	0.999818742275238
13981	0.539777934551239
28972	0.999949812889099
12933	0.19941870868206
8411	0.998611807823181
23166	0.286075264215469
33086	0.000250565353780985
24658	0.00315664452500641
8874	0.16722683608532
10017	0.177171632647514
49902	0.121942274272442
18822	0.0184232946485281
23566	0.245459452271461
48366	0.238686889410019
47224	0.99943333864212
14849	0.996542274951935
49167	0.814050495624542
25121	0.217948824167252
16005	0.569530069828033
40245	0.0569080673158169
23539	0.990613698959351
41512	0.621503233909607
11101	0.821831941604614
28766	0.26323476433754
21697	0.762630879878998
45611	0.175110816955566
3422	0.00682012271136045
40086	0.0292093735188246
32246	0.902169644832611
7902	0.922782421112061
38183	0.00221133790910244
14835	0.98175460100174
14112	0.999638557434082
20337	0.000119415337394457
3659	0.991338968276978
28347	0.568305611610413
24273	0.00109877972863615
32835	0.992412507534027
49057	0.496473342180252
33624	0.765846133232117
43135	0.996070504188538
4518	0.000102598212833982
48890	0.782787322998047
34815	0.00900621153414249
31083	0.9859259724617
9205	0.0210150182247162
16207	0.0166518315672874
29910	0.00832850113511086
43087	0.99999988079071
21573	0.106840200722218
17404	0.97229540348053
42380	0.00986264925450087
41417	0.0299744959920645
29554	0.121056705713272
27691	0.00341870682314038
31533	0.997254550457001
30861	0.894766807556152
108	0.964641451835632
14819	0.000340894097462296
13687	0.000100073833891656
43478	0.988269567489624
919	0.546142816543579
24097	0.998283624649048
24473	0.885367393493652
24319	0.0317792221903801
43123	0.100956305861473
35054	0.336487174034119
49320	0.999916315078735
40847	0.8896204829216
15706	0.00288949441164732
37104	0.000247384508838877
39053	0.0737304389476776
41167	0.881922543048859
13089	0.957309007644653
20464	0.774457514286041
29920	0.999537229537964
1873	0.985825479030609
18529	0.994689345359802
46115	2.64371919911355e-05
6793	0.218085452914238
41496	0.998310685157776
38738	0.997229635715485
39722	0.998941600322723
28303	0.10626582056284
11059	0.0304290596395731
34899	0.0104464814066887
15395	0.968267202377319
12915	0.0665890127420425
45529	0.000541920424439013
15572	0.418523550033569
42939	0.887739181518555
11090	0.985001087188721
21672	0.269646495580673
1713	0.997865378856659
25928	0.757901072502136
20788	0.00147421448491514
37335	0.986011922359467
15	0.363500982522964
36878	0.999090075492859
35018	0.999925374984741
20623	0.534561991691589
40636	0.88093364238739
12890	0.99999725818634
28003	0.797054171562195
15754	0.999264538288116
17413	0.000917330093216151
21683	0.999893426895142
320	0.963999152183533
7529	0.670157253742218
12979	0.58622932434082
48514	0.283926844596863
49599	0.12597781419754
30545	0.193430885672569
9472	0.0104866614565253
37028	0.717627882957458
28731	0.792027652263641
27003	0.999536752700806
4507	0.119657948613167
37096	0.998650372028351
17772	0.645290911197662
31583	0.0291172955185175
44044	0.00057234417181462
19908	0.173223659396172
32370	0.999926805496216
42532	0.0279072038829327
24663	0.995795011520386
26320	0.999919414520264
11943	6.70351710141404e-07
21114	0.107825510203838
13740	0.336659997701645
28197	0.000363985600415617
19082	0.00245567574165761
3016	0.975825190544128
7603	0.19714766740799
20465	0.00552329514175653
